"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"541",1694,11.11,"T48.8_11.11","13:28:58",1,"T48.8",0.263083,114.824654,286.101227,309,30.29,74.111,"T48","Control","T48"
"542",1695,11.11,"T48.8_11.11","13:29:11",2,"T48.8",0.150304,109.513878,285.080566,275,30.28,67.771767,"T48","Control","T48"
"543",1701,11.11,"V60-96.6_11.11","13:32:13",1,"V60-96.6",0.13537,124.357224,340.231049,171,30.45,43.50708,"V60-96","Control","V60-96"
"544",1702,11.11,"V60-96.6_11.11","13:32:31",2,"V60-96.6",0.153286,114.342209,321.96701,201,30.37,51.834503,"V60-96","Control","V60-96"
"545",1707,11.11,"NY1.2_11.11","13:35:21",1,"NY1.2",0.110092,128.33905,292.660126,345,30.91,77.388657,"NY1","Drought","NY1"
"546",1708,11.11,"NY1.2_11.11","13:35:34",2,"NY1.2",0.116435,114.777084,260.374542,332,31.02,74.306412,"NY1","Drought","NY1"
"547",1713,11.11,"T52.10_11.11","13:38:15",1,"T52.10.",0.148129,127.069473,297.312866,291,30.9,66.542412,"T52","Control","T52"
"548",1714,11.11,"T52.10_11.11","13:38:27",2,"T52.10.",0.120294,151.619553,314.623108,356,30.99,73.812172,"T52","Control","T52"
"549",1717,11.11,"b42-34.5_11.11","13:39:43",1,"b42-34.5",0.069971,134.799606,313.644653,285,31.02,64.955276,"b42-34","Drought","b42-34"
"550",1718,11.11,"b42-34.5_11.11","13:39:55",2,"b42-34.5",0.097956,132.117035,301.91803,281,30.94,63.13163,"b42-34","Drought","b42-34"
"551",1719,11.11,"T48.1_11.11","13:40:32",1,"T48.1",0.141277,121.073486,309.381714,232,30.88,56.373547,"T48","Drought","T48"
"552",1720,11.11,"T48.1_11.11","13:40:49",2,"T48.1",0.154367,111.058113,291.373718,279,30.95,68.956291,"T48","Drought","T48"
"553",1721,11.11,"Vru42.2_11.11","13:41:29",1,"Vru42.2",0.1802,95.878601,271.067963,248,30.78,63.99292,"Vru42","Drought","Vru42"
"554",1722,11.11,"Vru42.2_11.11","13:41:43",2,"Vru42.2",0.133824,95.087524,268.639679,248,30.49,64.119583,"Vru42","Drought","Vru42"
"555",1737,11.11,"9018.9_11.11","13:51:20",1,"9018.9",0.365198,94.235657,248.704071,252,30.12,62.498981,"9018","Control","9018"
"556",1738,11.11,"9018.9_11.11","13:51:35",2,"9018.9",0.329426,125.50914,292.537079,373,30.32,85.213684,"9018","Control","9018"
"557",1739,11.11,"NY1.4_11.11","13:52:06",1,"NY1.4",0.062076,199.663635,282.273895,417,32.05,48.758606,"NY1","Drought","NY1"
"558",1740,11.11,"NY1.4_11.11","13:52:18",2,"NY1.4",0.135382,108.537201,267.128693,424,31.4,100.640182,"NY1","Drought","NY1"
"559",1745,11.11,"T52.8_11.11","13:54:04",1,"T52.8",0.171733,135.607117,301.687012,409,30.78,90.114441,"T52","Control","T52"
"560",1746,11.11,"T52.8_11.11","13:54:16",2,"T52.8",0.118672,110.937241,305.966736,348,30.64,88.639633,"T52","Control","T52"
"561",1761,11.11,"TXNM0821.5_11.11","14:00:17",1,"TXNM0821.5",0.07753,97.051979,270.527588,386,30.76,98.996101,"TXNM0821","Drought","TXNM0821"
"562",1762,11.11,"TXNM0821.5_11.11","14:00:36",2,"TXNM0821.5",0.148652,163.907654,266.457092,437,31.42,67.345421,"TXNM0821","Drought","TXNM0821"
"563",1763,11.11,"NY1.10_11.11","14:01:10",1,"NY1.10.",0.121973,129.076477,282.516357,299,31.39,64.994446,"NY1","Control","NY1"
"564",1764,11.11,"NY1.10_11.11","14:01:21",2,"NY1.10.",0.154362,111.702202,268.050659,322,31.01,75.191841,"NY1","Control","NY1"
"565",1775,11.11,"b40-14.5_11.11","14:05:27",1,"b40-14.5",0.024257,107.33342,292.501343,376,31.66,95.192467,"b40-14","Drought","b40-14"
"566",1776,11.11,"b40-14.5_11.11","14:05:37",2,"b40-14.5",0.02586,123.596909,286.012177,375,31.86,85.232803,"b40-14","Drought","b40-14"
"567",1781,11.11,"Vru42.3_11.11","14:07:30",1,"Vru42.3",0.138624,93.797562,277.16626,293,31.03,77.52861,"Vru42","Drought","Vru42"
"568",1782,11.11,"Vru42.3_11.11","14:07:46",2,"Vru42.3",0.130064,109.781738,290.385254,270,31.17,67.147675,"Vru42","Drought","Vru42"
"569",1783,11.11,"T48.10_11.11","14:08:16",1,"T48.10.",0.297881,116.229774,312.135101,212,30.75,53.309265,"T48","Control","T48"
"570",1784,11.11,"T48.10_11.11","14:08:28",2,"T48.10.",0.180961,95.726608,312.473785,179,30.53,49.642017,"T48","Control","T48"
"571",1785,11.11,"V60-96.4_11.11","14:08:57",1,"V60-96.4",0.021782,104.600075,303.840271,196,31.9,51.494453,"V60-96","Drought","V60-96"
"572",1786,11.11,"V60-96.4_11.11","14:09:07",2,"V60-96.4",0.060873,99.714516,293.369659,166,31.75,43.879738,"V60-96","Drought","V60-96"
"573",1793,11.11,"9018.1_11.11","14:14:51",1,"9018.1",0.211087,109.063629,283.041351,301,31.04,74.023743,"9018","Drought","9018"
"574",1794,11.11,"9018.1_11.11","14:15:04",2,"9018.1",0.170712,114.815353,287.057861,254,31,60.845741,"9018","Drought","9018"
"575",1797,11.11,"T48.3_11.11","14:17:10",1,"T48.3",0.027999,158.184525,337.342499,233,31.81,49.591568,"T48","Drought","T48"
"576",1798,11.11,"T48.3_11.11","14:17:22",2,"T48.3",0.155599,109.110832,295.383453,262,31.3,66.191193,"T48","Drought","T48"
"577",1801,11.11,"T52.5_11.11","14:18:39",1,"T52.5",0.058465,118.095871,284.005524,246,31.82,57.494629,"T52","Drought","T52"
"578",1802,11.11,"T52.5_11.11","14:18:48",2,"T52.5",0.063414,117.010475,287.926544,247,31.74,58.67157,"T52","Drought","T52"
"579",1808,11.11,"TXNM0821.1_11.11","14:20:48",1,"TXNM0821.1",0.056419,101.172569,242.067932,227,31.98,52.789406,"TXNM0821","Drought","TXNM0821"
"580",1809,11.11,"TXNM0821.1_11.11","14:21:00",2,"TXNM0821.1",0.074965,109.806778,265.408173,264,31.77,61.870781,"TXNM0821","Drought","TXNM0821"
"581",1814,11.11,"b42-34.4_11.11","14:22:43",1,"b42-34.4",0.090653,123.023628,305.561554,217,31.39,51.838158,"b42-34","Drought","b42-34"
"582",1815,11.11,"b42-34.4_11.11","14:23:03",2,"b42-34.4",0.073869,131.764404,297.629364,229,31.77,50.992146,"b42-34","Drought","b42-34"
"583",1818,11.11,"TXNM0821.8_11.11","14:26:03",1,"TXNM0821.8",0.085725,116.15789,264.730469,258,28.8,57.900898,"TXNM0821","Control","TXNM0821"
"584",1819,11.11,"TXNM0821.8_11.11","14:26:17",2,"TXNM0821.8",0.101686,121.903183,269.310944,234,27.48,51.26836,"TXNM0821","Control","TXNM0821"
"585",1826,11.11,"b42-34.7_11.11","14:30:14",1,"b42-34.7",0.180629,128.879074,283.880341,296,26.58,64.6409,"b42-34","Control","b42-34"
"586",1827,11.11,"b42-34.7_11.11","14:30:28",2,"b42-34.7",0.232931,127.072334,286.248932,284,26.01,63.131104,"b42-34","Control","b42-34"
"587",1828,11.11,"Vru42.9_11.11","14:30:56",1,"Vru42.9",0.36751,98.531487,267.457001,228,26.28,57.633167,"Vru42","Control","Vru42"
"588",1829,11.11,"Vru42.9_11.11","14:31:05",2,"Vru42.9",0.122297,90.759514,256.89447,141,25.51,36.522053,"Vru42","Control","Vru42"
"589",1834,11.11,"b40-14.7_11.11","14:33:46",1,"b40-14.7",0.04028,103.83046,279.103882,196,25.88,49.322609,"b40-14","Control","b40-14"
"590",1835,11.11,"b40-14.7_11.11","14:34:07",2,"b40-14.7",0.110633,107.731102,293.193695,174,25.23,44.114056,"b40-14","Control","b40-14"
"591",1842,11.11,"V60-96.9_11.11","14:37:10",1,"V60-96.9",0.422049,113.890884,310.347687,255,24.1,64.475716,"V60-96","Control","V60-96"
"592",1843,11.11,"V60-96.9_11.11","14:37:27",2,"V60-96.9",0.474767,111.339569,302.717682,374,23.99,94.559311,"V60-96","Control","V60-96"
"593",1858,11.11,"T52.9_11.11","14:43:05",1,"T52.9",0.048313,135.494827,319.799774,268,26.77,61.678082,"T52","Control","T52"
"594",1859,11.11,"T52.9_11.11","14:43:16",2,"T52.9",0.075759,137.450699,264.353516,243,27.03,46.729591,"T52","Control","T52"
"595",1860,11.11,"b42-34.8_11.11","14:43:46",1,"b42-34.8",0.151872,113.951324,306.593658,285,26.26,71.706848,"b42-34","Control","b42-34"
"596",1861,11.11,"b42-34.8_11.11","14:43:55",2,"b42-34.8",0.133149,117.348434,300.667419,254,26.46,61.834309,"b42-34","Control","b42-34"
"597",1868,11.11,"NY1.7_11.11","14:46:35",1,"NY1.7",0.187936,101.703644,273.686157,172,26.83,43.348309,"NY1","Control","NY1"
"598",1869,11.11,"NY1.7_11.11","14:46:45",2,"NY1.7",0.227392,97.671387,287.076111,228,26.1,60.174217,"NY1","Control","NY1"
"599",1872,11.11,"T48.5_11.11","14:47:54",1,"T48.5",0.107779,125.00882,284.320221,370,28.09,82.899147,"T48","Drought","T48"
"600",1873,11.11,"T48.5_11.11","14:48:04",2,"T48.5",0.117535,106.292725,281.238922,338,27.74,84.048615,"T48","Drought","T48"
"601",1886,11.11,"V60-96.5_11.11","14:52:02",1,"V60-96.5",0.043644,131.296631,318.317047,290,29.67,68.158966,"V60-96","Drought","V60-96"
"602",1887,11.11,"V60-96.5_11.11","14:52:12",2,"V60-96.5",0.007559,133.625504,297.930847,272,30,59.906036,"V60-96","Drought","V60-96"
"603",1896,11.11,"b40-14.4_11.11","14:56:57",1,"b40-14.4",0.017344,103.013992,212.241409,296,31.01,60.896515,"b40-14","Drought","b40-14"
"604",1897,11.11,"b40-14.4_11.11","14:57:08",2,"b40-14.4",0.01622,103.456375,262.29715,290,30.54,70.292656,"b40-14","Drought","b40-14"
"605",1908,11.11,"Vru42.4_11.11","15:02:14",1,"Vru42.4",0.060441,87.718964,274.847046,288,30.63,78.4254,"Vru42","Drought","Vru42"
"606",1909,11.11,"Vru42.4_11.11","15:02:27",2,"Vru42.4",0.100254,93.37413,251.026871,278,30.2,69.81694,"Vru42","Drought","Vru42"
"607",1910,11.11,"9018.7_11.11","15:02:54",1,"9018.7",0.097324,92.941048,247.000702,171,30.4,42.770012,"9018","Control","9018"
"608",1911,11.11,"9018.7_11.11","15:03:06",2,"9018.7",0.118767,88.967087,249.158264,172,30.68,44.177788,"9018","Control","9018"
"609",1914,11.11,"T52.2_11.11","15:04:28",1,"T52.2",0.029923,113.435982,297.678345,308,30.82,76.359634,"T52","Drought","T52"
"610",1915,11.11,"T52.2_11.11","15:04:39",2,"T52.2",0.025297,101.519821,316.234955,316,30.73,85.742439,"T52","Drought","T52"
"611",1922,11.11,"b42-34.3_11.11","15:08:02",1,"b42-34.3",0.040439,128.052948,301.843994,302,31.45,69.480865,"b42-34","Drought","b42-34"
"612",1923,11.11,"b42-34.3_11.11","15:08:23",2,"b42-34.3",0.048755,128.635162,283.559906,306,31.76,66.878441,"b42-34","Drought","b42-34"
"613",1924,11.11,"b42-34.3_11.11","15:08:47",3,"b42-34.3",0.049115,129.83107,267.995605,286,31.57,58.92519,"b42-34","Drought","b42-34"
"614",1925,11.11,"Vru42.7_11.11","15:09:35",1,"Vru42.7",0.152368,93.065857,271.929138,151,30.25,39.678398,"Vru42","Control","Vru42"
"615",1926,11.11,"Vru42.7_11.11","15:09:47",2,"Vru42.7",0.196865,89.927315,264.178986,253,29.91,66.875893,"Vru42","Control","Vru42"
"616",1927,11.11,"TXNM0821.6_11.11","15:10:13",1,"TXNM0821.6",0.098697,104.998466,276.33548,191,31.25,47.274193,"TXNM0821","Control","TXNM0821"
"617",1928,11.11,"TXNM0821.6_11.11","15:10:28",2,"TXNM0821.6",0.052704,103.904488,282.662628,174,31.49,43.965099,"TXNM0821","Control","TXNM0821"
"618",1929,11.11,"NY1.3_11.11","15:10:53",1,"NY1.3",0.054426,103.712799,257.663361,274,32.06,65.439461,"NY1","Drought","NY1"
"619",1930,11.11,"NY1.3_11.11","15:11:06",2,"NY1.3",0.045109,101.075653,260.060181,319,31.8,78.072769,"NY1","Drought","NY1"
"620",1931,11.11,"b40-14.8_11.11","15:11:52",1,"b40-14.8",0.186097,79.243896,192.3759,278,30.47,65.332771,"b40-14","Control","b40-14"
"621",1932,11.11,"b40-14.8_11.11","15:12:02",2,"b40-14.8",0.117774,103.56617,257.257111,156,30.28,37.238316,"b40-14","Control","b40-14"
"622",1933,11.11,"9018.2_11.11","15:12:57",1,"9018.2",0.030884,120.750191,278.91861,228,31.18,51.617104,"9018","Drought","9018"
"623",1934,11.11,"9018.2_11.11","15:13:14",2,"9018.2",0.033854,98.650932,271.989929,250,31.09,63.637165,"9018","Drought","9018"
"624",1937,11.11,"V60-96.10_11.11","15:14:42",1,"V60-96.10.",0.164383,112.316963,296.080475,214,30.58,53.032513,"V60-96","Control","V60-96"
"625",1938,11.11,"V60-96.10_11.11","15:15:03",2,"V60-96.10.",0.200341,101.628899,286.76712,248,30.16,63.993244,"V60-96","Control","V60-96"
"626",1939,11.11,"T48.9_11.11","15:15:41",1,"T48.9",0.095411,125.968338,345.459229,181,30.55,45.999893,"T48","Control","T48"
"627",1940,11.11,"T48.9_11.11","15:16:03",2,"T48.9",0.110386,116.948959,308.533783,232,30.55,57.728882,"T48","Control","T48"
"628",1953,11.16,"NY1.1_11.16","11:35:05",1,"NY1.1",0.202137,97.8899,214.980484,157,26.57,34.294136,"NY1","Drought","NY1"
"629",1954,11.16,"NY1.1_11.16","11:35:16",2,"NY1.1",0.16449,103.950974,238.487366,730,26.02,164.672989,"NY1","Drought","NY1"
"630",1969,11.16,"b42-34.6_11.16","11:39:51",1,"b42-34.6",0.257034,139.935486,271.072998,1059,25.93,204.835007,"b42-34","Control","b42-34"
"631",1970,11.16,"b42-34.6_11.16","11:40:04",2,"b42-34.6",0.403459,99.378708,251.656647,121,24.79,29.258038,"b42-34","Control","b42-34"
"632",1977,11.16,"b42-34.2_11.16","11:42:11",1,"b42-34.2",0.007559,119.101524,100.857857,1421,32.23,-102.835068,"b42-34","Drought","b42-34"
"633",1978,11.16,"b42-34.2_11.16","11:42:21",2,"b42-34.2",0.011094,126.650688,108.409164,887,32.29,-59.695538,"b42-34","Drought","b42-34"
"634",1979,11.16,"9018.6_11.16","11:42:47",1,"9018.6",0.509711,188.455231,221.571213,1476,28.07,88.236061,"9018","Control","9018"
"635",1980,11.16,"9018.6_11.16","11:43:05",2,"9018.6",0.53789,127.497551,209.525589,156,25.63,24.357458,"9018","Control","9018"
"636",1995,11.16,"TXNM0821.10_11.16","11:48:07",1,"TXNM0821.10.",0.1858,113.336563,291.889069,227,27.79,55.527985,"TXNM0821","Control","TXNM0821"
"637",1996,11.16,"TXNM0821.10_11.16","11:48:21",2,"TXNM0821.10.",0.373207,146.896362,221.151703,197,28.58,26.409592,"TXNM0821","Control","TXNM0821"
"638",1997,11.16,"V60-96.3_11.16","11:48:37",1,"V60-96.3",0.021812,95.248459,173.825745,1432,33.37,258.934784,"V60-96","Drought","V60-96"
"639",1998,11.16,"V60-96.3_11.16","11:48:48",2,"V60-96.3",0.018781,112.826584,332.125061,151,31.17,39.756702,"V60-96","Drought","V60-96"
"640",1999,11.16,"V60-96.8_11.16","11:49:17",1,"V60-96.8",0.236627,101.968292,242.666595,118,28.18,27.381771,"V60-96","Control","V60-96"
"641",2000,11.16,"V60-96.8_11.16","11:49:25",2,"V60-96.8",0.071216,101.198318,289.797302,127,28.72,33.054012,"V60-96","Control","V60-96"
"642",2001,11.16,"b40-14.10_11.16","11:50:07",1,"b40-14.10.",0.037682,89.892624,103.701355,213,33.16,11.339796,"b40-14","Control","b40-14"
"643",2002,11.16,"b40-14.10_11.16","11:50:28",2,"b40-14.10.",0.079515,143.212082,178.702713,202,31,16.039549,"b40-14","Control","b40-14"
"644",2003,11.16,"V60-96.3_11.16","11:50:52",3,"V60-96.3",0.015979,89.578987,131.708618,1201,32.55,153.723007,"V60-96","Drought","V60-96"
"645",2004,11.16,"V60-96.3_11.16","11:51:01",4,"V60-96.3",0.01041,94.994186,176.067352,151,31.32,27.810022,"V60-96","Drought","V60-96"
"646",2006,11.16,"NY1.6_11.16","11:51:55",1,"NY1.6",0.258506,92.771172,139.53244,154,29.12,20.652878,"NY1","Control","NY1"
"647",2007,11.16,"NY1.6_11.16","11:52:15",2,"NY1.6",0.294184,99.631187,197.472458,275,27.82,54.553925,"NY1","Control","NY1"
"648",2014,11.16,"Vru42.1_11.16","11:54:08",1,"Vru42.1",0.064718,100.202682,285.881653,128,29.25,33.34454,"Vru42","Drought","Vru42"
"649",2015,11.16,"Vru42.1_11.16","11:54:17",2,"Vru42.1",0.066044,97.611664,271.524323,131,29.78,33.687374,"Vru42","Drought","Vru42"
"650",2020,11.16,"T48.4_11.16","11:56:16",1,"T48.4",0.038426,107.567307,312.069305,140,30.3,36.770794,"T48","Drought","T48"
"651",2021,11.16,"T48.4_11.16","11:56:25",2,"T48.4",0.050439,101.302383,310.686005,131,30.14,35.250237,"T48","Drought","T48"
"652",2026,11.16,"b40-14.1_11.16","11:58:12",1,"b40-14.1",8.8e-05,108.18708,212.140564,123,31.21,24.063282,"b40-14","Drought","b40-14"
"653",2027,11.16,"b40-14.1_11.16","11:58:24",2,"b40-14.1",0.004295,120.686172,196.301224,128,32.13,19.721146,"b40-14","Drought","b40-14"
"654",2037,11.16,"T52.7_11.16","12:01:24",1,"T52.7",0.08547,133.658417,349.793304,110,28.61,27.146961,"T52","Control","T52"
"655",2038,11.16,"T52.7_11.16","12:01:35",2,"T52.7",0.088175,104.56002,292.284241,96,27.69,24.654419,"T52","Control","T52"
"656",2039,11.16,"T48.7_11.16","12:02:05",1,"T48.7",0.620346,115.368965,338.18222,131,26.96,34.523491,"T48","Control","T48"
"657",2040,11.16,"T48.7_11.16","12:02:20",2,"T48.7",0.733128,102.992889,272.145508,155,26.98,38.468353,"T48","Control","T48"
"658",2047,11.16,"Vru42.10_11.16","12:04:38",1,"Vru42.10.",0.331328,96.060272,244.847778,129,28.84,31.345627,"Vru42","Control","Vru42"
"659",2048,11.16,"Vru42.10_11.16","12:04:48",2,"Vru42.10.",0.394173,89.213852,174.312469,126,29.54,24.602587,"Vru42","Control","Vru42"
"660",2051,11.16,"TXNM0821.4_11.16","12:05:43",1,"TXNM0821.4",0.107973,111.226204,267.275696,203,30.33,47.297882,"TXNM0821","Drought","TXNM0821"
"661",2052,11.16,"TXNM0821.4_11.16","12:05:52",2,"TXNM0821.4",0.079053,97.267273,153.04541,125,33.74,18.198215,"TXNM0821","Drought","TXNM0821"
"662",2055,11.16,"T52.3_11.16","12:06:32",1,"T52.3",0.012436,142.740723,320.927032,123,31.72,27.299286,"T52","Drought","T52"
"663",2056,11.16,"T52.3_11.16","12:06:43",2,"T52.3",0.025877,109.387993,203.24707,125,33.46,23.049994,"T52","Drought","T52"
"664",2057,11.16,"9018.5_11.16","12:07:01",1,"9018.5",0.058335,102.666023,299.440033,139,30.12,36.424675,"9018","Drought","9018"
"665",2058,11.16,"9018.5_11.16","12:07:11",2,"9018.5",0.080289,80.580711,102.432846,918,34.43,78.3741,"9018","Drought","9018"
"666",2074,11.16,"Vru42.5_11.16","12:12:36",1,"Vru42.5",0.037963,169.163696,155.420776,1609,34.73,-56.918133,"Vru42","Drought","Vru42"
"667",2075,11.16,"Vru42.5_11.16","12:12:57",2,"Vru42.5",0.058506,92.71431,237.819672,155,32.57,37.796974,"Vru42","Drought","Vru42"
"668",2078,11.16,"NY1.5_11.16","12:13:56",1,"NY1.5",0.060658,99.375488,102.840187,1467,35.42,19.766369,"NY1","Drought","NY1"
"669",2079,11.16,"NY1.5_11.16","12:14:06",2,"NY1.5",0.107574,103.255394,251.659149,205,31.37,48.311653,"NY1","Drought","NY1"
"670",2082,11.16,"b42-34.9_11.16","12:15:13",1,"b42-34.9",0.398087,142.33017,150.898575,1704,33.29,38.697502,"b42-34","Control","b42-34"
"671",2083,11.16,"b42-34.9_11.16","12:15:24",2,"b42-34.9",0.421884,138.85939,152.444244,1679,33.03,59.839195,"b42-34","Control","b42-34"
"672",2088,11.16,"TXNM0821.3_11.16","12:16:55",1,"TXNM0821.3",0.063547,268.079651,236.303329,1486,33.66,-79.908836,"TXNM0821","Drought","TXNM0821"
"673",2089,11.16,"TXNM0821.3_11.16","12:17:03",2,"TXNM0821.3",0.006732,93.085884,76.252701,175,37.83,-15.432744,"TXNM0821","Drought","TXNM0821"
"674",2090,11.16,"V60-96.7_11.16","12:17:23",1,"V60-96.7",0.235297,103.452087,290.339813,1127,29.68,290.26416,"V60-96","Control","V60-96"
"675",2091,11.16,"V60-96.7_11.16","12:17:32",2,"V60-96.7",0.114987,128.044006,305.709229,1322,29.73,307.331604,"V60-96","Control","V60-96"
"676",2094,11.16,"b40-14.6_11.16","12:18:20",1,"b40-14.6",0.161547,123.012543,121.435043,1504,33.68,-7.812579,"b40-14","Control","b40-14"
"677",2095,11.16,"b40-14.6_11.16","12:18:28",2,"b40-14.6",0.212775,164.37149,178.665878,1481,32.56,47.398792,"b40-14","Control","b40-14"
"678",2096,11.16,"T48.2_11.16","12:18:47",1,"T48.2",0.004953,96.513748,75.846794,1518,39.56,-165.488617,"T48","Drought","T48"
"679",2097,11.16,"T48.2_11.16","12:18:55",2,"T48.2",0.004146,95.131157,75.538872,1431,38.35,-148.420807,"T48","Drought","T48"
"680",2108,11.16,"T52.6_11.16","12:21:57",1,"T52.6",0.114637,116.42897,302.734497,265,29.95,65.218353,"T52","Control","T52"
"681",2109,11.16,"T52.6_11.16","12:22:07",2,"T52.6",0.229669,124.558929,243.170502,147,31.12,28.758001,"T52","Control","T52"
"682",2110,11.16,"9018.8_11.16","12:22:31",1,"9018.8",0.477182,89.98275,235.420349,505,29.61,124.841408,"9018","Control","9018"
"683",2111,11.16,"9018.8_11.16","12:22:45",2,"9018.8",0.318795,170.524475,242.701294,782,31.07,92.972771,"9018","Control","9018"
"684",2116,11.16,"T52.1_11.16","12:26:34",1,"T52.1",0.071756,138.16774,242.805359,113,31.83,19.397573,"T52","Drought","T52"
"685",2117,11.16,"T52.1_11.16","12:26:42",2,"T52.1",0.038244,134.274597,323.011292,107,30.62,24.916779,"T52","Drought","T52"
"686",2126,11.16,"b40-14.2_11.16","12:29:20",1,"b40-14.2",0.013276,106.922867,213.478806,123,32.23,24.579876,"b40-14","Drought","b40-14"
"687",2127,11.16,"b40-14.2_11.16","12:29:28",2,"b40-14.2",0.007085,90.649727,139.772415,127,32.42,17.812321,"b40-14","Drought","b40-14"
"688",2130,11.16,"V60-96.1_11.16","12:30:20",1,"V60-96.1",0.065774,103.212479,298.358215,106,31.19,27.793787,"V60-96","Drought","V60-96"
"689",2131,11.16,"V60-96.1_11.16","12:30:31",2,"V60-96.1",0.04925,116.372108,368.264801,105,31.26,28.643988,"V60-96","Drought","V60-96"
"690",2142,11.16,"NY1.9_11.16","12:33:16",1,"NY1.9",0.422891,107.829811,262.817139,109,29.16,25.826427,"NY1","Control","NY1"
"691",2143,11.16,"NY1.9_11.16","12:33:29",2,"NY1.9",0.153823,115.430473,320.265045,126,29.91,32.256691,"NY1","Control","NY1"
"692",2144,11.16,"T48.6_11.16","12:33:53",1,"T48.6",0.752437,109.269623,260.226501,129,28.9,29.825306,"T48","Control","T48"
"693",2145,11.16,"T48.6_11.16","12:34:11",2,"T48.6",0.516732,102.511169,304.01767,122,28.35,32.436779,"T48","Control","T48"
"694",2146,11.16,"9018.3_11.16","12:34:27",1,"9018.3",0.02684,93.916656,251.226425,119,32.08,29.752106,"9018","Drought","9018"
"695",2147,11.16,"9018.3_11.16","12:34:38",2,"9018.3",0.024462,98.886253,301.859375,110,31.18,29.584381,"9018","Drought","9018"
"696",2150,11.16,"TXNM0821.7_11.16","12:35:24",1,"TXNM0821.7",0.173396,106.152893,310.958496,112,28.76,29.531839,"TXNM0821","Control","TXNM0821"
"697",2151,11.16,"TXNM0821.7_11.16","12:35:46",2,"TXNM0821.7",0.235712,110.614655,323.92215,109,29.14,28.784729,"TXNM0821","Control","TXNM0821"
"698",2152,11.16,"Vru42.6_11.16","12:36:08",1,"Vru42.6",0.246382,108.120201,311.185242,107,29,27.869833,"Vru42","Control","Vru42"
"699",2153,11.16,"Vru42.6_11.16","12:36:20",2,"Vru42.6",0.466124,99.025726,287.745239,99,27.79,26.032089,"Vru42","Control","Vru42"
"700",2158,11.16,"b42-34.1_11.16","12:37:26",1,"b42-34.1",0.030801,126.254082,300.460693,136,31.2,31.499935,"b42-34","Drought","b42-34"
"701",2159,11.16,"b42-34.1_11.16","12:37:35",2,"b42-34.1",0.030148,92.886688,183.813217,185,33.65,36.517689,"b42-34","Drought","b42-34"
"702",2173,11.16,"TXNM0821.2_11.16","12:42:27",1,"TXNM0821.2",0.076784,170.839188,209.467651,1176,31.79,86.747124,"TXNM0821","Drought","TXNM0821"
"703",2174,11.16,"TXNM0821.2_11.16","12:42:40",2,"TXNM0821.2",0.079849,290.976776,263.750549,1236,33.22,-51.036091,"TXNM0821","Drought","TXNM0821"
"704",2179,11.16,"9018.4_11.16","12:44:03",1,"9018.4",0.021471,78.95565,100.639343,314,33.15,27.100668,"9018","Drought","9018"
"705",2180,11.16,"9018.4_11.16","12:44:11",2,"9018.4",0.008185,85.310341,76.039551,1147,36.85,-55.93438,"9018","Drought","9018"
"706",2189,11.16,"V60-96.2_11.16","12:46:35",1,"V60-96.2",0.032847,111.804489,279.531952,133,31.31,31.880306,"V60-96","Drought","V60-96"
"707",2190,11.16,"V60-96.2_11.16","12:46:43",2,"V60-96.2",0.101321,106.119987,279.364594,503,29.67,124.839333,"V60-96","Drought","V60-96"
"708",2195,11.16,"b42-34.10_11.16","12:48:14",1,"b42-34.10.",0.450209,120.468735,203.03714,188,28.91,30.555119,"b42-34","Control","b42-34"
"709",2196,11.16,"b42-34.10_11.16","12:48:24",2,"b42-34.10.",0.336283,109.701988,282.777771,178,28.31,43.457291,"b42-34","Control","b42-34"
"710",2197,11.16,"9018.10_11.16","12:48:45",1,"9018.10.",0.373169,91.643929,262.926208,140,28.19,36.558563,"9018","Control","9018"
"711",2198,11.16,"9018.10_11.16","12:48:55",2,"9018.10.",0.462881,100.64399,261.685242,214,27.64,52.658012,"9018","Control","9018"
"712",2201,11.16,"b40-14.3_11.16","12:49:53",1,"b40-14.3",0.002522,75.394394,62.459351,759,36.29,-62.871521,"b40-14","Drought","b40-14"
"713",2202,11.16,"b40-14.3_11.16","12:50:01",2,"b40-14.3",0.006068,96.913574,147.361282,668,32.49,91.440132,"b40-14","Drought","b40-14"
"714",2211,11.16,"Vru42.8_11.16","12:52:17",1,"Vru42.8",0.654958,97.588058,227.920532,177,28.05,40.391178,"Vru42","Control","Vru42"
"715",2212,11.16,"Vru42.8_11.16","12:52:29",2,"Vru42.8",0.354425,112.232925,280.366669,165,28.8,39.465881,"Vru42","Control","Vru42"
"716",2215,11.16,"b40-14.9_11.16","12:53:51",1,"b40-14.9",0.063179,187.903412,182.378052,1502,34.44,-18.201132,"b40-14","Control","b40-14"
"717",2216,11.16,"b40-14.9_11.16","12:54:02",2,"b40-14.9",0.106529,120.039223,124.693748,1315,34.21,19.627356,"b40-14","Control","b40-14"
"718",2223,11.17,"TXNM0821.8_11.17","11:14:22",1,"TXNM0821.8",0.055705,128.987076,260.290863,393,28.74,79.398636,"TXNM0821","Control","TXNM0821"
"719",2224,11.17,"TXNM0821.8_11.17","11:14:33",2,"TXNM0821.8",0.051107,113.935234,233.169083,399,29.39,81.570793,"TXNM0821","Control","TXNM0821"
