"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1450",3042,11.24,"9018.2_11.24","13:19:01",2,"9018.2",0.033962,99.913002,226.123459,552,32.22,123.172691,"9018","Drought","9018"
"1451",3045,11.24,"V60-96.10_11.24","13:20:11",1,"V60-96.10.",0.066841,145.63501,313.325653,479,30.83,102.578003,"V60-96","Control","V60-96"
"1452",3046,11.24,"V60-96.10_11.24","13:20:24",2,"V60-96.10.",0.086985,127.108093,322.820312,317,29.95,76.791115,"V60-96","Control","V60-96"
"1453",3047,11.24,"T48.9_11.24","13:21:01",1,"T48.9",0.203582,115.835663,248.981598,280,30.4,59.901665,"T48","Control","T48"
"1454",3048,11.24,"T48.9_11.24","13:21:29",2,"T48.9",0.182016,120.388626,315.239655,271,30.24,67.038101,"T48","Control","T48"
"1455",3060,11.3,"NY1.1_11.30","11:05:14",1,"NY1.1",0.129907,134.147293,158.869751,1522,28.41,94.720078,"NY1","Drought","NY1"
"1456",3061,11.3,"NY1.1_11.30","11:05:22",2,"NY1.1",0.042771,103.641273,89.855789,1590,31.12,-97.574303,"NY1","Drought","NY1"
"1457",3072,11.3,"TX6704.6_11.30","11:09:31",1,"TX6704.6",0.202481,119.223473,125.524162,1476,29.48,29.632282,"TX6704","Control","TX6704"
"1458",3073,11.3,"TX6704.6_11.30","11:09:50",2,"TX6704.6",0.214345,106.594559,154.940842,1250,25.46,156.037704,"TX6704","Control","TX6704"
"1459",3074,11.3,"TX6704.1_11.30","11:11:34",1,"TX6704.1",0.054384,197.641968,183.896179,1736,32.13,-51.904076,"TX6704","Drought","TX6704"
"1460",3075,11.3,"TX6704.1_11.30","11:11:48",2,"TX6704.1",0.053288,150.319214,176.023361,1365,30.61,79.722969,"TX6704","Drought","TX6704"
"1461",3076,11.3,"TX6704.1_11.30","11:12:05",3,"TX6704.1",0.054258,113.221405,103.567245,1790,33.5,-66.758331,"TX6704","Drought","TX6704"
"1462",3077,11.3,"b42-34.6_11.30","11:12:45",1,"b42-34.6",0.058145,252.148026,230.338104,1739,30.96,-65.849174,"b42-34","Control","b42-34"
"1463",3078,11.3,"b42-34.6_11.30","11:13:00",2,"b42-34.6",0.212656,110.219482,158.062927,1692,29.83,204.847214,"b42-34","Control","b42-34"
"1464",3083,11.3,"b42-34.2_11.30","11:15:01",1,"b42-34.2",0.005693,89.942337,71.789505,1633,36.06,-165.163712,"b42-34","Drought","b42-34"
"1465",3084,11.3,"b42-34.2_11.30","11:15:13",2,"b42-34.2",0.015046,106.550934,188.306808,130,29.67,22.527536,"b42-34","Drought","b42-34"
"1466",3087,11.3,"9018.6_11.30","11:16:35",1,"9018.6",0.583348,151.472931,240.623123,878,26.55,130.114471,"9018","Control","9018"
"1467",3088,11.3,"9018.6_11.30","11:16:44",2,"9018.6",0.412841,116.183281,159.47699,1304,29.94,141.582428,"9018","Control","9018"
"1468",3091,11.3,"9031.5_11.30","11:18:09",1,"9031.5",0.026609,160.714386,139.337891,1710,32.28,-104.927223,"9031","Drought","9031"
"1469",3092,11.3,"9031.5_11.30","11:18:21",2,"9031.5",0.019797,178.782471,186.812286,1067,31.5,18.350323,"9031","Drought","9031"
"1470",3103,11.3,"V60-96.3_11.30","11:24:19",1,"V60-96.3",0.069092,136.491898,336.959137,333,28.97,79.249306,"V60-96","Drought","V60-96"
"1471",3104,11.3,"V60-96.3_11.30","11:24:29",2,"V60-96.3",0.065783,127.878426,336.07901,1090,28.91,270.051331,"V60-96","Drought","V60-96"
"1472",3105,11.3,"TXNM0821.10_11.30","11:25:22",1,"TXNM0821.10.",0.136318,142.120239,154.402252,1707,32.36,54.313335,"TXNM0821","Control","TXNM0821"
"1473",3106,11.3,"TXNM0821.10_11.30","11:25:39",2,"TXNM0821.10.",0.210432,135.523087,182.207458,1586,31.76,162.566681,"TXNM0821","Control","TXNM0821"
"1474",3107,11.3,"V60-96.8_11.30","11:26:16",1,"V60-96.8",0.13374,127.712128,302.312866,311,28.84,71.804497,"V60-96","Control","V60-96"
"1475",3108,11.3,"V60-96.8_11.30","11:26:25",2,"V60-96.8",0.218675,109.077576,259.818787,932,27.94,216.199493,"V60-96","Control","V60-96"
"1476",3109,11.3,"b40-14.10_11.30","11:27:04",1,"b40-14.10.",0.021418,157.306549,345.966339,1060,29.22,231.108124,"b40-14","Control","b40-14"
"1477",3110,11.3,"b40-14.10_11.30","11:27:15",2,"b40-14.10.",0.03157,158.379791,302.97052,1027,30.02,196.077515,"b40-14","Control","b40-14"
"1478",3111,11.3,"NY1.6_11.30","11:30:08",1,"NY1.6",0.114812,124.130486,325.513947,149,28.82,36.814453,"NY1","Control","NY1"
"1479",3112,11.3,"NY1.6_11.30","11:30:19",2,"NY1.6",0.066288,118.154526,232.713821,187,29.89,36.913979,"NY1","Control","NY1"
"1480",3120,11.3,"Vru42.1_11.30","11:34:03",1,"Vru42.1",0.049793,101.15361,277.35614,135,28.96,34.250771,"Vru42","Drought","Vru42"
"1481",3121,11.3,"Vru42.1_11.30","11:34:17",2,"Vru42.1",0.037568,101.131798,330.249298,164,28.91,45.461838,"Vru42","Drought","Vru42"
"1482",3126,11.3,"T48.4_11.30","11:37:12",1,"T48.4",0.096774,120.872498,296.276093,271,29.73,64.237015,"T48","Drought","T48"
"1483",3127,11.3,"T48.4_11.30","11:37:24",2,"T48.4",0.108477,115.49485,310.094482,246,29.15,61.825054,"T48","Drought","T48"
"1484",3133,11.3,"b40-14.1_11.30","11:39:50",1,"b40-14.1",0.006418,81.933617,115.814568,211,31.61,24.708166,"b40-14","Drought","b40-14"
"1485",3134,11.3,"b40-14.1_11.30","11:40:01",2,"b40-14.1",0.008526,78.255058,113.043663,321,32.38,39.496109,"b40-14","Drought","b40-14"
"1486",3137,11.3,"SC2.7_11.30","11:41:19",1,"SC2.7",0.341099,116.003395,259.366028,206,28.37,45.656151,"SC2","Control","SC2"
"1487",3138,11.3,"SC2.7_11.30","11:41:31",2,"SC2.7",1.490208,95.07608,204.585678,228,25.34,48.88958,"SC2","Control","SC2"
"1488",3139,11.3,"SC2.5_11.30","11:42:01",1,"SC2.5",0.032707,138.160233,300.534363,221,31.07,47.842083,"SC2","Drought","SC2"
"1489",3140,11.3,"SC2.5_11.30","11:42:09",2,"SC2.5",0.026234,146.797653,292.381897,258,31.59,51.40345,"SC2","Drought","SC2"
"1490",3143,11.3,"9031.10_11.30","11:44:14",1,"9031.10.",0.253133,151.602386,294.934998,392,28.94,76.168579,"9031","Control","9031"
"1491",3144,11.3,"9031.10_11.30","11:44:28",2,"9031.10.",0.548935,118.074059,260.124908,374,27.18,81.710106,"9031","Control","9031"
"1492",3145,11.3,"T52.7_11.30","11:44:58",1,"T52.7",0.648613,110.520241,205.327393,206,27.59,38.075092,"T52","Control","T52"
"1493",3146,11.3,"T52.7_11.30","11:45:14",2,"T52.7",0.637955,112.286926,197.817917,196,28.24,33.927856,"T52","Control","T52"
"1494",3148,11.3,"T48.7_11.30","11:47:31",1,"T48.7",0.842838,113.986374,290.523285,210,27.11,50.969009,"T48","Control","T48"
"1495",3149,11.3,"T48.7_11.30","11:48:04",2,"T48.7",0.810223,113.836525,205.526947,352,28.68,62.875298,"T48","Control","T48"
"1496",3152,11.3,"9031.11_11.30","11:49:32",1,"9031.11",0.192699,149.179459,266.17099,439,29.15,77.168869,"9031","Control","9031"
"1497",3153,11.3,"9031.11_11.30","11:49:44",2,"9031.11",0.563607,111.979004,195.75119,398,27.65,68.115982,"9031","Control","9031"
"1498",3154,11.3,"Vru42.10_11.30","11:50:25",1,"Vru42.10.",0.181734,97.534775,178.865082,340,29.47,61.885445,"Vru42","Control","Vru42"
"1499",3155,11.3,"Vru42.10_11.30","11:50:35",2,"Vru42.10.",0.159008,95.477699,160.578125,341,29.23,55.242512,"Vru42","Control","Vru42"
"1500",3156,11.3,"TXNM0821.4_11.30","11:50:57",1,"TXNM0821.4",0.001871,82.410339,99.29895,249,36.65,16.932076,"TXNM0821","Drought","TXNM0821"
"1501",3157,11.3,"TXNM0821.4_11.30","11:51:07",2,"TXNM0821.4",0.021811,80.664757,127.688889,310,34.66,45.658901,"TXNM0821","Drought","TXNM0821"
"1502",3158,11.3,"T52.3_11.30","11:51:40",1,"T52.3",0.007279,151.904587,269.220459,204,32.02,35.60685,"T52","Drought","T52"
"1503",3159,11.3,"T52.3_11.30","11:51:50",2,"T52.3",0.016328,137.255432,265.779724,172,31.79,33.2062,"T52","Drought","T52"
"1504",3162,11.3,"9018.5_11.30","11:53:49",1,"9018.5",0.003677,86.94899,73.902367,307,37.26,-21.693764,"9018","Drought","9018"
"1505",3163,11.3,"9018.5_11.30","11:54:04",2,"9018.5",0.044225,153.213501,186.438202,1037,32.43,73.907356,"9018","Drought","9018"
"1506",3176,11.3,"Vru42.5_11.30","12:01:46",1,"Vru42.5",0.041103,221.669907,227.225662,1189,32.46,11.62995,"Vru42","Drought","Vru42"
"1507",3177,11.3,"Vru42.5_11.30","12:02:04",2,"Vru42.5",0.05792,106.47905,260.921722,204,30.37,48.326828,"Vru42","Drought","Vru42"
"1508",3178,11.3,"9031.7_11.30","12:02:46",1,"9031.7",0.369542,122.310165,123.711708,1624,31.79,7.358083,"9031","Control","9031"
"1509",3179,11.3,"9031.7_11.30","12:02:59",2,"9031.7",0.290756,179.968719,242.364044,1230,30.66,126.613174,"9031","Control","9031"
"1510",3180,11.3,"NY1.5_11.30","12:03:28",1,"NY1.5",0.143388,152.2901,280.122406,308,30.56,56.26701,"NY1","Drought","NY1"
"1511",3181,11.3,"NY1.5_11.30","12:03:39",2,"NY1.5",0.054534,168.954132,299.321655,734,31.43,127.946762,"NY1","Drought","NY1"
"1512",3182,11.3,"NY1.5_11.30","12:03:49",3,"NY1.5",0.103394,101.003769,176.326279,1512,31.86,258.300537,"NY1","Drought","NY1"
"1513",3187,11.3,"b42-34.9_11.30","12:05:41",1,"b42-34.9",0.234505,112.051247,193.927643,297,31.06,50.235126,"b42-34","Control","b42-34"
"1514",3188,11.3,"b42-34.9_11.30","12:05:53",2,"b42-34.9",0.198466,114.73703,205.571655,1371,30.86,242.296066,"b42-34","Control","b42-34"
"1515",3189,11.3,"9035.7_11.30","12:06:28",1,"9035.7",1.275126,108.982445,217.281464,967,26.19,192.839111,"9035","Control","9035"
"1516",3190,11.3,"9035.7_11.30","12:06:50",2,"9035.7",0.776997,253.351456,265.446411,508,28.02,9.251472,"9035","Control","9035"
"1517",3191,11.3,"TXNM0821.3_11.30","12:07:15",1,"TXNM0821.3",0.009297,120.676514,133.925552,1019,33.55,40.323326,"TXNM0821","Drought","TXNM0821"
"1518",3192,11.3,"TXNM0821.3_11.30","12:07:26",2,"TXNM0821.3",0.059414,208.47702,206.779724,293,33.16,-0.961238,"TXNM0821","Drought","TXNM0821"
"1519",3193,11.3,"V60-96.7_11.30","12:07:53",1,"V60-96.7",0.411573,116.569878,238.350388,151,28.11,30.790691,"V60-96","Control","V60-96"
"1520",3194,11.3,"V60-96.7_11.30","12:08:07",2,"V60-96.7",0.324743,141.43396,334.089508,234,27.93,53.96233,"V60-96","Control","V60-96"
"1521",3196,11.3,"T48.2_11.30","12:09:42",2,"T48.2",0.013802,133.889435,234.26413,1166,32.21,199.806305,"T48","Drought","T48"
"1522",3197,11.3,"b40-14.6_11.30","12:10:26",1,"b40-14.6",0.063552,124.331474,294.692871,602,30.15,139.11731,"b40-14","Control","b40-14"
"1523",3198,11.3,"b40-14.6_11.30","12:10:39",2,"b40-14.6",0.092067,104.030014,190.909988,161,30.12,29.297308,"b40-14","Control","b40-14"
"1524",3207,11.3,"9018.8_11.30","12:14:39",1,"9018.8",0.074954,124.111893,278.530243,710,30.44,157.500214,"9018","Control","9018"
"1525",3208,11.3,"9018.8_11.30","12:15:04",2,"9018.8",0.090868,106.910706,275.734314,301,30.63,73.79203,"9018","Control","9018"
"1526",3209,11.3,"T52.6_11.30","12:16:08",1,"T52.6",0.062555,93.782898,99.455238,1127,34.38,25.722223,"T52","Control","T52"
"1527",3210,11.3,"T52.6_11.30","12:16:17",2,"T52.6",0.03586,128.56543,134.778137,1401,33.84,25.833221,"T52","Control","T52"
"1528",3213,11.3,"9031.4_11.30","12:17:44",1,"9031.4",0.01494,116.764069,255.501144,141,31.05,30.54957,"9031","Drought","9031"
"1529",3214,11.3,"9031.4_11.30","12:18:08",2,"9031.4",0.059549,109.492424,274.573792,149,30.02,35.940464,"9031","Drought","9031"
"1530",3215,11.3,"T52.1_11.30","12:18:37",1,"T52.1",0.017416,114.425896,192.100525,162,31.24,26.137812,"T52","Drought","T52"
"1531",3216,11.3,"T52.1_11.30","12:18:45",2,"T52.1",0.051091,118.859772,298.348541,160,30.13,38.544281,"T52","Drought","T52"
"1532",3219,11.3,"9035.2_11.30","12:20:16",1,"9035.2",0.036873,109.983803,284.692535,161,29.63,39.544453,"9035","Drought","9035"
"1533",3220,11.3,"9035.2_11.30","12:20:28",2,"9035.2",0.03145,112.282272,294.079895,139,30.14,34.326942,"9035","Drought","9035"
"1534",3223,11.3,"TX6704.3_11.30","12:21:55",1,"TX6704.3",0.00362,78.477142,80.704811,126,33.88,1.394573,"TX6704","Drought","TX6704"
"1535",3224,11.3,"TX6704.3_11.30","12:22:28",2,"TX6704.3",0.031723,156.119583,337.759491,186,31.3,39.936283,"TX6704","Drought","TX6704"
"1536",3227,11.3,"b40-14.2_11.30","12:24:26",1,"b40-14.2",0.003492,69.951653,82.618477,168,32.89,10.288198,"b40-14","Drought","b40-14"
"1537",3228,11.3,"b40-14.2_11.30","12:24:59",2,"b40-14.2",0.00142,103.021858,173.957703,173,31.6,28.235111,"b40-14","Drought","b40-14"
"1538",3231,11.3,"V60-96.1_11.30","12:26:32",1,"V60-96.1",0.023893,204.32782,352.907898,282,31.14,47.526623,"V60-96","Drought","V60-96"
"1539",3232,11.3,"V60-96.1_11.30","12:26:51",2,"V60-96.1",0.017031,204.151154,343.933594,318,31.2,51.750175,"V60-96","Drought","V60-96"
"1540",3243,11.3,"T48.6_11.30","12:34:17",1,"T48.6",0.659486,100.014923,255.682831,126,27.44,30.758463,"T48","Control","T48"
"1541",3244,11.3,"T48.6_11.30","12:34:29",2,"T48.6",0.373648,115.62574,275.899902,284,28.71,66.019943,"T48","Control","T48"
"1542",3245,11.3,"NY1.9_11.30","12:35:06",1,"NY1.9",0.112883,111.712578,290.963165,103,30.44,25.278751,"NY1","Control","NY1"
"1543",3246,11.3,"NY1.9_11.30","12:35:18",2,"NY1.9",0.536546,111.651062,295.632019,251,27.88,62.589592,"NY1","Control","NY1"
"1544",3247,11.3,"Vru42.6_11.30","12:36:00",1,"Vru42.6",0.271987,101.463318,260.584473,341,28.84,83.184616,"Vru42","Control","Vru42"
"1545",3248,11.3,"Vru42.6_11.30","12:36:17",2,"Vru42.6",0.159728,125.047806,284.444336,544,29.64,122.03878,"Vru42","Control","Vru42"
"1546",3249,11.3,"9018.3_11.30","12:36:55",1,"9018.3",0.000885,78.718544,71.56134,362,36.58,-14.490794,"9018","Drought","9018"
"1547",3250,11.3,"9018.3_11.30","12:37:09",2,"9018.3",0.009317,81.873535,127.820496,252,33.27,36.214188,"9018","Drought","9018"
"1548",3251,11.3,"SC2.9_11.30","12:37:41",1,"SC2.9",0.209949,153.395889,236.449951,722,30.23,101.447464,"SC2","Control","SC2"
"1549",3252,11.3,"SC2.9_11.30","12:37:51",2,"SC2.9",0.088549,115.184425,289.182556,174,29.04,41.977695,"SC2","Control","SC2"
"1550",3253,11.3,"TXNM0821.7_11.30","12:38:33",1,"TXNM0821.7",0.080008,105.223778,254.011993,225,30.77,52.834045,"TXNM0821","Control","TXNM0821"
"1551",3254,11.3,"TXNM0821.7_11.30","12:38:50",2,"TXNM0821.7",0.173294,94.171288,216.459625,106,29.89,24.023266,"TXNM0821","Control","TXNM0821"
"1552",3255,11.3,"b42-34.1_11.30","12:39:27",1,"b42-34.1",0.030515,157.851929,334.380981,300,30.4,63.267082,"b42-34","Drought","b42-34"
"1553",3256,11.3,"b42-34.1_11.30","12:39:35",2,"b42-34.1",0.027349,124.869347,323.89389,287,30.36,70.590439,"b42-34","Drought","b42-34"
"1554",3258,11.3,"TX6704.9_11.30","12:41:14",1,"TX6704.9",0.111421,113.307953,213.559631,300,30.75,56.394798,"TX6704","Control","TX6704"
"1555",3259,11.3,"TX6704.9_11.30","12:41:22",2,"TX6704.9",0.197716,94.936607,145.381805,254,31.28,35.292774,"TX6704","Control","TX6704"
"1556",3261,11.3,"TX6704.5_11.30","12:42:35",1,"TX6704.5",0.000866,98.583694,139.679428,129,31.56,15.160039,"TX6704","Drought","TX6704"
"1557",3264,11.3,"TXNM0821.2_11.30","12:44:10",1,"TXNM0821.2",0.000646,82.886337,84.606171,305,35.47,2.476677,"TXNM0821","Drought","TXNM0821"
"1558",3265,11.3,"TXNM0821.2_11.30","12:44:23",2,"TXNM0821.2",0.005504,86.820602,90.598228,1089,33.15,18.158005,"TXNM0821","Drought","TXNM0821"
"1559",3268,11.3,"SC2.4_11.30","12:45:54",1,"SC2.4",0.004388,90.854645,84.154129,522,33.67,-16.627256,"SC2","Drought","SC2"
"1560",3269,11.3,"SC2.4_11.30","12:46:04",2,"SC2.4",0.01823,136.485809,210.594894,570,31.46,80.169586,"SC2","Drought","SC2"
"1561",3270,11.3,"9035.8_11.30","12:46:29",1,"9035.8",0.078941,246.808655,257.252106,348,30.21,5.656462,"9035","Control","9035"
"1562",3271,11.3,"9035.8_11.30","12:46:36",2,"9035.8",0.131067,151.254059,140.381454,764,30.58,-23.657907,"9035","Control","9035"
"1563",3272,11.3,"9018.4_11.30","12:47:10",2,"9018.4",0.002391,110.546349,180.568817,374,31.35,57.939659,"9018","Drought","9018"
"1564",3284,11.3,"V60-96.2_11.30","12:51:32",1,"V60-96.2",0.028327,118.601562,332.787048,119,30.03,30.687313,"V60-96","Drought","V60-96"
"1565",3285,11.3,"V60-96.2_11.30","12:51:41",2,"V60-96.2",0.04697,103.641983,270.230774,140,30.22,34.620144,"V60-96","Drought","V60-96"
"1566",3286,11.3,"b42-34.10_11.30","12:52:34",1,"b42-34.10.",0.06616,122.510078,342.454071,900,30.02,231.263596,"b42-34","Control","b42-34"
"1567",3287,11.3,"b42-34.10_11.30","12:52:44",2,"b42-34.10.",0.09321,116.523743,353.360657,66,28.8,17.581669,"b42-34","Control","b42-34"
"1568",3292,11.3,"9018.10_11.30","12:54:48",1,"9018.10.",0.300518,101.913925,273.069275,116,27.91,29.194275,"9018","Control","9018"
"1569",3293,11.3,"9018.10_11.30","12:54:56",2,"9018.10.",0.090992,134.873993,315.644867,156,30.04,35.727577,"9018","Control","9018"
"1570",3296,11.3,"b40-14.3_11.30","12:56:01",2,"b40-14.3",0.005028,111.388924,91.490509,1776,35.69,-154.548904,"b40-14","Drought","b40-14"
"1571",3302,11.3,"Vru42.8_11.30","13:00:00",1,"Vru42.8",0.096235,114.454506,336.849335,296,28.94,78.173668,"Vru42","Control","Vru42"
"1572",3303,11.3,"Vru42.8_11.30","13:00:16",2,"Vru42.8",0.149401,113.366608,337.955475,108,28.12,28.715714,"Vru42","Control","Vru42"
"1573",3307,11.3,"b40-14.9_11.30","13:03:05",1,"b40-14.9",0.008727,127.624153,294.714691,231,31.48,52.417084,"b40-14","Control","b40-14"
"1574",3308,11.3,"b40-14.9_11.30","13:03:16",2,"b40-14.9",0.029347,106.331703,277.297852,248,31.16,61.18153,"b40-14","Control","b40-14"
"1575",3311,11.3,"TX6704.8_11.30","13:06:49",1,"TX6704.8",0.189694,113.638046,207.171677,749,29.69,135.348785,"TX6704","Control","TX6704"
"1576",3312,11.3,"TX6704.8_11.30","13:07:01",2,"TX6704.8",0.157311,118.647339,291.031494,184,29.05,43.685741,"TX6704","Control","TX6704"
"1577",3315,11.3,"V60-96.6_11.30","13:11:06",1,"V60-96.6",0.25947,114.989876,202.138779,216,28.9,37.22554,"V60-96","Control","V60-96"
"1578",3316,11.3,"V60-96.6_11.30","13:11:24",2,"V60-96.6",0.336979,141.21759,317.406189,271,27.94,60.183174,"V60-96","Control","V60-96"
"1579",3319,11.3,"9031.2_11.30","13:13:07",1,"9031.2",0.013384,106.231926,167.482849,255,31.43,37.357742,"9031","Drought","9031"
"1580",3320,11.3,"9031.2_11.30","13:13:18",2,"9031.2",0.008655,87.156059,107.140305,260,33.65,19.424545,"9031","Drought","9031"
"1581",3321,11.3,"9035.1_11.30","13:13:49",1,"9035.1",0.003697,110.449791,214.765198,237,32.03,45.96719,"9035","Drought","9035"
"1582",3322,11.3,"9035.1_11.30","13:13:59",2,"9035.1",0.016584,125.677582,250.49115,244,31.5,48.584511,"9035","Drought","9035"
"1583",3323,11.3,"Vru42.2_11.30","13:14:28",1,"Vru42.2",0.023431,98.703857,172.603363,346,31.06,59.271324,"Vru42","Drought","Vru42"
"1584",3324,11.3,"Vru42.2_11.30","13:14:37",2,"Vru42.2",0.035373,94.219208,184.536697,267,30.55,52.297935,"Vru42","Drought","Vru42"
"1585",3325,11.3,"T48.8_11.30","13:15:16",1,"T48.8",0.398717,108.111259,290.341614,117,27.73,29.444174,"T48","Control","T48"
"1586",3326,11.3,"T48.8_11.30","13:15:34",2,"T48.8",0.456659,111.908195,261.541138,285,27.43,65.257072,"T48","Control","T48"
"1587",3331,11.3,"T48.1_11.30","13:17:20",1,"T48.1",0.041277,132.082703,296.082611,344,30.74,76.148354,"T48","Drought","T48"
"1588",3332,11.3,"T48.1_11.30","13:17:34",2,"T48.1",0.05836,124.690887,296.460999,238,30.39,55.105701,"T48","Drought","T48"
"1589",3333,11.3,"b42-34.5_11.30","13:18:06",1,"b42-34.5",0.005008,100.545288,125.432251,354,33.3,28.108852,"b42-34","Drought","b42-34"
"1590",3334,11.3,"b42-34.5_11.30","13:18:14",2,"b42-34.5",0.00922,94.689491,93.834045,364,35.01,-1.328298,"b42-34","Drought","b42-34"
"1591",3341,11.3,"T52.10_11.30","13:22:00",1,"T52.10.",0.03721,165.501953,272.610779,122,30.1,19.132694,"T52","Control","T52"
"1592",3342,11.3,"T52.10_11.30","13:22:10",2,"T52.10.",0.030471,163.758163,268.553497,228,30.64,35.662846,"T52","Control","T52"
"1593",3343,11.3,"SC2.8_11.30","13:22:48",1,"SC2.8",0.225555,133.88443,282.960541,172,28.76,36.267143,"SC2","Control","SC2"
"1594",3344,11.3,"SC2.8_11.30","13:23:01",2,"SC2.8",0.491303,161.119217,309.710388,202,27.4,38.723133,"SC2","Control","SC2"
"1595",3351,11.3,"NY1.2_11.30","13:31:56",1,"NY1.2",0.020794,84.542152,138.936996,95,31.23,14.866821,"NY1","Drought","NY1"
"1596",3352,11.3,"NY1.2_11.30","13:32:07",2,"NY1.2",0.01997,115.713356,259.348145,191,30.84,42.330093,"NY1","Drought","NY1"
"1597",3355,11.3,"T52.4_11.30","13:33:50",2,"T52.4",0.018549,144.377594,294.781219,338,30.67,68.887817,"T52","Drought","T52"
"1598",3356,11.3,"9031.9_11.30","13:34:20",1,"9031.9",0.183528,208.534241,340.582611,281,28.18,43.644936,"9031","Control","9031"
"1599",3357,11.3,"9031.9_11.30","13:34:28",2,"9031.9",0.307291,126.612068,278.729797,320,27.71,69.856583,"9031","Control","9031"
"1600",3358,11.3,"TXNM0821.9_11.30","13:34:55",1,"TXNM0821.9",0.146406,110.445145,269.466888,116,28.14,27.293955,"TXNM0821","Control","TXNM0821"
"1601",3359,11.3,"TXNM0821.9_11.30","13:35:13",2,"TXNM0821.9",0.108889,114.665154,271.683807,424,29.3,98.035934,"TXNM0821","Control","TXNM0821"
"1602",3360,11.3,"NY1.8_11.30","13:35:38",1,"NY1.8",0.209661,119.283203,290.741089,380,28.85,89.63295,"NY1","Control","NY1"
"1603",3361,11.3,"NY1.8_11.30","13:35:50",2,"NY1.8",0.395555,124.012115,298.086761,367,27.76,85.622749,"NY1","Control","NY1"
"1604",3365,11.3,"V60-96.4_11.30","13:38:17",1,"V60-96.4",0.012679,103.888031,299.490082,182,30.72,47.483898,"V60-96","Drought","V60-96"
"1605",3366,11.3,"V60-96.4_11.30","13:38:36",2,"V60-96.4",0.014006,104.747772,289.93927,195,30.58,49.767815,"V60-96","Drought","V60-96"
"1606",3369,11.3,"T48.10_11.30","13:39:42",1,"T48.10.",0.617805,128.628021,314.857361,218,26.61,51.472649,"T48","Control","T48"
"1607",3370,11.3,"T48.10_11.30","13:39:52",2,"T48.10.",0.825885,128.408432,304.30304,244,26.16,56.472729,"T48","Control","T48"
"1608",3371,11.3,"SC2.1_11.30","13:40:12",1,"SC2.1",0.413849,130.405777,275.236481,214,27.09,44.944408,"SC2","Drought","SC2"
"1609",3372,11.3,"SC2.1_11.30","13:40:23",2,"SC2.1",0.213497,127.147797,262.698761,258,28.33,53.154366,"SC2","Drought","SC2"
"1610",3373,11.3,"Vru42.3_11.30","13:40:51",1,"Vru42.3",0.014441,167.864441,277.428375,176,29.78,27.765554,"Vru42","Drought","Vru42"
"1611",3374,11.3,"Vru42.3_11.30","13:41:04",2,"Vru42.3",0.023365,96.98439,273.800262,225,29.74,58.065411,"Vru42","Drought","Vru42"
"1612",3379,11.3,"TX6704.2_11.30","13:43:03",1,"TX6704.2",0.011024,146.087769,264.809143,338,30.86,60.690643,"TX6704","Drought","TX6704"
"1613",3380,11.3,"TX6704.2_11.30","13:43:14",2,"TX6704.2",0.017808,101.246597,99.19381,986,36.02,-8.165057,"TX6704","Drought","TX6704"
"1614",3383,11.3,"T52.8_11.30","13:45:43",1,"T52.8",0.043357,331.384766,296.199554,439,32.77,-20.843822,"T52","Control","T52"
"1615",3384,11.3,"T52.8_11.30","13:45:51",2,"T52.8",0.147731,177.387711,182.304733,1463,32.62,15.784948,"T52","Control","T52"
"1616",3386,11.3,"9031.1_11.30","13:47:14",1,"9031.1",0.022653,119.025711,304.674255,108,30.52,26.353954,"9031","Drought","9031"
"1617",3387,11.3,"9031.1_11.30","13:47:24",2,"9031.1",0.029523,119.886162,271.007538,102,30.54,22.693768,"9031","Drought","9031"
"1618",3392,11.3,"NY1.4_11.30","13:50:15",1,"NY1.4",0.022925,103.317619,263.520233,630,31.58,153.218353,"NY1","Drought","NY1"
"1619",3393,11.3,"NY1.4_11.30","13:50:30",2,"NY1.4",0.045806,156.430359,181.14209,413,33.08,22.544493,"NY1","Drought","NY1"
"1620",3396,11.3,"9018.9_11.30","13:52:09",1,"9018.9",0.102712,135.071396,302.370422,308,30.84,68.214828,"9018","Control","9018"
"1621",3397,11.3,"9018.9_11.30","13:52:32",2,"9018.9",0.505902,221.382385,274.96756,1324,29.97,103.208862,"9018","Control","9018"
"1622",3402,11.3,"NY1.10_11.30","13:55:06",1,"NY1.10.",0.07112,115.248085,285.173523,363,30.89,86.443008,"NY1","Control","NY1"
"1623",3403,11.3,"NY1.10_11.30","13:55:18",2,"NY1.10.",0.055949,109.146591,274.731506,66,30.59,15.926382,"NY1","Control","NY1"
"1624",3406,11.3,"TXNM0821.5_11.30","13:56:58",1,"TXNM0821.5",0.061401,116.799118,280.255066,197,29.37,45.929691,"TXNM0821","Drought","TXNM0821"
"1625",3407,11.3,"TXNM0821.5_11.30","13:57:09",2,"TXNM0821.5",0.093271,114.110115,251.273636,321,29.71,70.129105,"TXNM0821","Drought","TXNM0821"
"1626",3412,11.3,"b40-14.7_11.30","13:58:52",1,"b40-14.7",0.04229,104.875443,262.216339,144,29.65,34.443092,"b40-14","Control","b40-14"
"1627",3413,11.3,"b40-14.7_11.30","13:59:05",2,"b40-14.7",0.020174,110.000252,301.171661,150,30.46,38.11599,"b40-14","Control","b40-14"
