"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"978",767,"12/06-09","V60-96.3_12.06","V60-96","_3",5.09974456503109e-06,193.285308854775,0.0016155669724612,393.119,0.0449456405771008,102.2413,1400.028,46.2996877942338,38.0566133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,949.273961538462,1145.78,"68C-901130|68H-581130","V60-96.3","Drought","14:03:21",2,"V60-96","intrWUE (A/Gs)",0.000113464720928448
"979",777,"12/06-09","9031.5_12.06","9031","_5",3.31231457395874e-06,63.3345839554259,0.000691983342832947,395.704066666667,0.0167546429233495,102.210933333333,1399.94466666667,42.4885920507812,38.98279,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1026.90488,1142.2,"68C-901130|68H-581130","9031.5","Drought","14:33:04",1,"9031","intrWUE (A/Gs)",0.000197695324759363
"980",778,"12/06-09","9031.5_12.06","9031","_5",1.51506709398623e-06,201.735532312137,0.000605650305359133,397.905833333333,0.0138689604414842,102.211366666667,1399.99866666667,41.7389799116381,39.5294566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,661.90048,752.4,"68C-901130|68H-581130","9031.5","Drought","14:37:55",2,"9031","intrWUE (A/Gs)",0.000109241575846913
"981",785,"12/06-09","9018.6_12.06","9018","_6",1.54388592261667e-05,227.795075349026,0.00578425550516241,378.851966666667,0.187574584914154,102.1891,1400.013,51.3855704828452,38.2688933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1009.01928,1406.01,"68C-901130|68H-581130","9018.6","Control","14:57:25",1,"9018","intrWUE (A/Gs)",8.23078416152832e-05
"982",786,"12/06-09","9018.6_12.06","9018","_6",1.29295675112286e-05,201.721628371101,0.00443075926599415,382.448833333333,0.128514229217436,102.186933333333,1400.00833333333,48.9425807642619,38.7495933333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1023.89388,1455.05,"68C-901130|68H-581130","9018.6","Control","15:00:29",2,"9018","intrWUE (A/Gs)",0.000100608061768419
"983",789,"12/06-09","b42-34.6_12.06","b42-34","_6",1.21191560445959e-05,231.291501920157,0.00536442345640338,382.987548387097,0.148657555231763,102.173838709677,1399.99,48.9779259002713,39.4973516129032,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,802.189461538462,1141.93,"68C-901130|68H-581130","b42-34.6","Control","15:08:19",1,"b42-34","intrWUE (A/Gs)",8.15239832627519e-05
"984",790,"12/06-09","b42-34.6_12.06","b42-34","_6",1.2708528554785e-05,241.773924323445,0.00611026719600262,381.964133333333,0.171363298863912,102.18,1400.00433333333,49.0931066622106,39.6399633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,835.55776,1191.46,"68C-901130|68H-581130","b42-34.6","Control","15:11:52",2,"b42-34","intrWUE (A/Gs)",7.41613206505642e-05
"985",791,"12/06-09","b42-34.2_12.06","b42-34","_2",1.82134225797249e-06,201.051796692308,0.000846387131429541,397.398709677419,0.0169515497728714,102.175741935484,1399.98258064516,40.1402787350248,41.2723612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,743.297461538462,826.7,"68C-901130|68H-581130","b42-34.2","Drought","15:14:00",1,"b42-34","intrWUE (A/Gs)",0.000107443996706855
"986",792,"12/06-09","b42-34.2_12.06","b42-34","_2",2.95670534465813e-06,203.606744407739,0.00133740101583971,395.815419354839,0.0280748924876679,102.179483870968,1399.96935483871,40.7549936147081,40.9058709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,882.99564,1005.85,"68C-901130|68H-581130","b42-34.2","Drought","15:15:50",2,"b42-34","intrWUE (A/Gs)",0.000105314930269346
"987",793,"12/06-09","T52.6_12.06","T52","_6",7.39391503089528e-06,227.788034098037,0.00350933275751321,389.484533333333,0.0850226502861164,102.1775,1400.00733333333,44.8596755496987,40.1884833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,766.0808,971.01,"68C-901130|68H-581130","T52.6","Control","15:21:26",1,"T52","intrWUE (A/Gs)",8.69640620001075e-05
"988",794,"12/06-09","T52.6_12.06","T52","_6",6.42597834841093e-06,218.976982723976,0.00279644625016173,390.97435483871,0.0684535136796255,102.168032258065,1399.98580645161,44.0415824356126,39.8607483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1018.10676,1225.79,"68C-901130|68H-581130","T52.6","Control","15:24:01",2,"T52","intrWUE (A/Gs)",9.38736085701261e-05
"989",795,"12/06-09","9018.8_12.06","9018","_8",1.06052549867719e-05,204.168521107032,0.00398654846195946,385.415133333333,0.105755685381413,102.156766666667,1400.00133333333,46.1471197332841,39.46682,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,873.059461538462,1258.31,"68C-901130|68H-581130","9018.8","Control","15:27:17",1,"9018","intrWUE (A/Gs)",0.000100280707826946
"990",796,"12/06-09","9018.8_12.06","9018","_8",1.33624256593466e-05,209.37517138304,0.00504611721632349,381.637806451613,0.141076139255084,102.144580645161,1400.01387096774,47.9370819545463,39.3209935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,801.11336,1204.94,"68C-901130|68H-581130","9018.8","Control","15:29:42",2,"9018","intrWUE (A/Gs)",9.47178291800683e-05
"991",801,"12/06-09","SC2.7_12.06","SC2","_7",5.3027986915252e-06,290.509787986066,0.00431813336578471,391.607225806452,0.109105113583507,102.122419354839,1399.94129032258,45.9495247241152,39.8564870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1324.44576923077,1475.77,"68C-901130|68H-581130","SC2.7","Control","15:46:20",1,"SC2","intrWUE (A/Gs)",4.86026595579e-05
"992",802,"12/06-09","SC2.7_12.06","SC2","_7",5.17142057477484e-06,257.192123940722,0.00309235067458025,392.350133333333,0.0739748495781592,102.1226,1399.976,43.6783144060376,39.9745233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,850.90964,1026.62,"68C-901130|68H-581130","SC2.7","Control","15:49:14",2,"SC2","intrWUE (A/Gs)",6.99078214320787e-05
"993",807,"12/06-09","T52.7_12.06","T52","_7",5.78553865399696e-06,202.701799974954,0.0024653449139052,391.899677419355,0.0556164684081191,102.101258064516,1399.99677419355,42.8275952286371,40.3524129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,889.5476,1095,"68C-901130|68H-581130","T52.7","Control","16:01:55",1,"T52","intrWUE (A/Gs)",0.000104025638800761
"994",808,"12/06-09","T52.7_12.06","T52","_7",6.44531629101575e-06,217.629220732841,0.00282167215877432,390.94235483871,0.0681653195466699,102.098322580645,1399.97774193548,43.7820867642297,39.766664516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,989.67132,1190.89,"68C-901130|68H-581130","T52.7","Control","16:04:03",2,"T52","intrWUE (A/Gs)",9.45541858217641e-05
"995",809,"12/06-09","SC2.5_12.06","SC2","_5",4.42073230220159e-06,172.60285002329,0.00153885081344194,394.006666666667,0.0352960828192385,102.089266666667,1399.98433333333,42.1072883024802,39.88915,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,838.23476,1005.83,"68C-901130|68H-581130","SC2.5","Drought","16:06:39",1,"SC2","intrWUE (A/Gs)",0.000125247108151957
"996",810,"12/06-09","SC2.5_12.06","SC2","_5",3.33686926457633e-06,202.247118229162,0.00137616533669219,395.3407,0.0312123576823909,102.0836,1400.04733333333,41.6492132638238,39.9342,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,899.578615384615,1020.68,"68C-901130|68H-581130","SC2.5","Drought","16:08:34",2,"SC2","intrWUE (A/Gs)",0.000106908593658046
"997",811,"12/06-09","9031.10_12.06","9031","_10",9.84472935442639e-06,251.034241427252,0.00519557914120815,385.7915,0.139581980181974,102.0784,1399.983,47.7703485206943,39.54176,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1277.48038461538,1481.05,"68C-901130|68H-581130","9031.10.","Control","16:12:14",1,"9031","intrWUE (A/Gs)",7.05300880643171e-05
"998",812,"12/06-09","9031.10_12.06","9031","_10",1.17934315716958e-05,237.426974514427,0.00527293548132951,383.436066666667,0.150725564124133,102.083233333333,1399.983,48.4950428623436,39.0050866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1190.2276,1434.01,"68C-901130|68H-581130","9031.10.","Control","16:14:13",2,"9031","intrWUE (A/Gs)",7.82444016065059e-05
"999",813,"12/06-09","T48.7_12.06","T48","_7",9.41049159001858e-06,206.192838019463,0.00372169378481653,386.975233333333,0.0944643157595316,102.086033333333,1399.96333333333,45.8710858858433,39.5456033333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1341.22692307692,1627.17,"68C-901130|68H-581130","T48.7","Control","16:19:01",1,"T48","intrWUE (A/Gs)",9.96195390222688e-05
"1000",814,"12/06-09","T48.7_12.06","T48","_7",1.09095033494e-05,226.530460334274,0.00464636220794254,384.781733333333,0.127198523205763,102.0846,1400.009,47.2473219506125,39.1327333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1040.5276,1413.9,"68C-901130|68H-581130","T48.7","Control","16:22:04",2,"T48","intrWUE (A/Gs)",8.57675315282728e-05
"1001",819,"12/06-09","9031.11_12.06","9031","_11",1.18377460661746e-05,270.175321676708,0.0060637097739722,383.017677419355,0.202268167304151,102.078516129032,1400.00096774194,51.5854126708767,37.9079225806452,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,975.750461538462,1262.23,"68C-901130|68H-581130","9031.11","Control","16:37:19",1,"9031","intrWUE (A/Gs)",5.85250077852049e-05
"1002",820,"12/06-09","9031.11_12.06","9031","_11",1.35618893055974e-05,270.287004482931,0.00637883146877208,380.828290322581,0.234858298027931,102.078387096774,1399.99064516129,52.9658591354895,37.2536258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1109.0644,1431.17,"68C-901130|68H-581130","9031.11","Control","16:40:08",2,"9031","intrWUE (A/Gs)",5.77449867408325e-05
"1003",821,"12/06-09","Vru42.10_12.06","Vru42","_10",1.39513604060314e-05,253.256250065662,0.00590800629297376,380.572266666667,0.205393587942181,102.080066666667,1399.96866666667,52.2902770467878,37.49384,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,792.637730769231,1052.76,"68C-901130|68H-581130","Vru42.10.","Control","16:43:51",1,"Vru42","intrWUE (A/Gs)",6.79250046012085e-05
"1004",822,"12/06-09","Vru42.10_12.06","Vru42","_10",1.11833376788422e-05,240.312750870364,0.0044323371584018,384.535466666667,0.142614125074254,102.079933333333,1399.99766666667,49.8631907835122,37.5599233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,675.1896,891.51,"68C-901130|68H-581130","Vru42.10.","Control","16:47:59",2,"Vru42","intrWUE (A/Gs)",7.84167604227102e-05
"1005",823,"12/06-09","T52.3_12.06","T52","_3",3.49851765074816e-07,308.356610269472,0.00031583277602939,399.4272,0.00812070832975128,102.080166666667,1399.98366666667,42.2252874609419,38.1227966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,596.76632,663.77,"68C-901130|68H-581130","T52.3","Drought","16:50:38",1,"T52","intrWUE (A/Gs)",4.30814346321353e-05
"1006",824,"12/06-09","T52.3_12.06","T52","_3",-1.35715109222696e-07,644.733970913743,3.36668428582083e-05,400.147333333333,0.00077283586862048,102.078133333333,1399.97266666667,41.5008137460909,39.2031533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,702.64848,762.44,"68C-901130|68H-581130","T52.3","Drought","16:52:42",2,"T52","intrWUE (A/Gs)",-0.000175606638787287
"1007",825,"12/06-09","TXNM0821.4_12.06","TXNM0821","_4",5.08868773444837e-06,149.906673960111,0.00145088933847039,393.223322580645,0.0362627547824988,102.079129032258,1399.97774193548,44.3563568410869,38.8395838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1164.7348,1400.28,"68C-901130|68H-581130","TXNM0821.4","Drought","16:54:19",1,"TXNM0821","intrWUE (A/Gs)",0.000140328217339524
"1008",826,"12/06-09","TXNM0821.4_12.06","TXNM0821","_4",5.73575647280557e-06,187.543586394231,0.00193264870201695,392.219633333333,0.0496087559549796,102.0695,1399.99433333333,44.6492001034535,38.6999866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,909.674,1171.19,"68C-901130|68H-581130","TXNM0821.4","Drought","16:58:21",2,"TXNM0821","intrWUE (A/Gs)",0.000115619840941201
"1009",827,"12/06-09","9018.5_12.06","9018","_5",2.22252913056905e-06,136.133214312243,0.000607382576523539,397.042838709677,0.0146567533190701,102.074516129032,1399.97516129032,42.2662932747188,38.8537032258064,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,707.85972,821.61,"68C-901130|68H-581130","9018.5","Drought","17:01:43",1,"9018","intrWUE (A/Gs)",0.000151638571120474
"1010",828,"12/06-09","9018.5_12.06","9018","_5",2.38207383790106e-06,145.217178983113,0.000686423615537098,396.820533333333,0.0163740297740776,102.070733333333,1399.98933333333,42.5560123263113,38.9863866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,787.5365,920.66,"68C-901130|68H-581130","9018.5","Drought","17:04:52",2,"9018","intrWUE (A/Gs)",0.00014547877772106
"1011",843,"12/06-09","Vru42.1_12.07","Vru42","_1",3.38553981726117e-07,269.875334227959,0.000196822965289057,399.296066666667,0.0050036176633872,102.165133333333,1400.00566666667,47.5581911294926,39.2702233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,511.95148,554.81,"68C-901325|68H-581325","Vru42.1","Drought","12:33:42",1,"Vru42","intrWUE (A/Gs)",6.76618407923943e-05
"1012",845,"12/06-09","Vru42.1_12.07","Vru42","_1",1.47685759097671e-06,231.464968105276,0.000594184969892359,397.633366666667,0.0160612177514704,102.166066666667,1399.991,48.2555042168699,38.78786,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,576.47268,630.76,"68C-901325|68H-581325","Vru42.1","Drought","12:36:51",2,"Vru42","intrWUE (A/Gs)",9.19517818529983e-05
"1013",846,"12/06-09","NY1.1_12.07","NY1","_1",1.75797794475211e-06,50.1101944318388,0.000319268039015498,397.739612903226,0.00843169961075382,102.266322580645,1400.00129032258,48.0160966432355,38.9739,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,762.646346153846,870.35,"68C-811897|68H-711887","NY1.1","Drought","12:37:21",1,"NY1","intrWUE (A/Gs)",0.000208496273101331
"1014",847,"12/06-09","NY1.1_12.07","NY1","_1",3.71446834238762e-06,220.452075373411,0.00125707636617185,395.014066666667,0.0378194877394935,102.2633,1400.00766666667,49.4598363901899,38.08346,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,737.62396,885.57,"68C-811897|68H-711887","NY1.1","Drought","12:39:52",2,"NY1","intrWUE (A/Gs)",9.82157232793172e-05
"1015",849,"12/06-09","TX6704.6_12.07","TX6704","_6",1.15516287073029e-05,264.255362614638,0.00498796026979992,383.9775,0.181079036087325,102.263533333333,1400.017,55.394399073242,37.9282833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,829.143307692308,1103.21,"68C-811897|68H-711887","TX6704.6","Control","12:42:31",1,"TX6704","intrWUE (A/Gs)",6.37932968769069e-05
"1016",851,"12/06-09","TX6704.6_12.07","TX6704","_6",1.03410498262779e-05,258.526135845217,0.00428483738389277,385.481566666667,0.151288960455392,102.255933333333,1399.99166666667,54.2688272835349,37.83714,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,978.898153846154,1225.66,"68C-811897|68H-711887","TX6704.6","Control","12:45:29",2,"TX6704","intrWUE (A/Gs)",6.83529703367021e-05
"1017",855,"12/06-09","TX6704.1_12.07","TX6704","_1",3.2265531622036e-06,198.344621815746,0.000998999854171659,395.680548387097,0.0286979782239772,102.254096774194,1399.98741935484,48.6377070726031,38.2870709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,838.841038461538,967.6,"68C-811897|68H-711887","TX6704.1","Drought","12:51:27",1,"TX6704","intrWUE (A/Gs)",0.000112431375375001
"1018",856,"12/06-09","TX6704.1_12.07","TX6704","_1",2.90803118523977e-06,54.4095570957734,0.000520914008168191,396.331566666667,0.0141894703875214,102.253166666667,1400.01466666667,47.7361768056014,38.55395,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,851.295153846154,960.29,"68C-811897|68H-711887","TX6704.1","Drought","12:54:25",2,"TX6704","intrWUE (A/Gs)",0.00020494289820691
"1019",857,"12/06-09","T48.4_12.07","T48","_4",1.0173034615965e-06,163.968770256043,0.000353277789204222,398.341866666667,0.00763224339259732,102.152166666667,1400.01033333333,41.8200568894769,40.1380966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,697.290230769231,811.39,"68C-901325|68H-581325","T48.4","Drought","12:54:26",1,"T48","intrWUE (A/Gs)",0.000133290227953579
"1020",859,"12/06-09","T48.4_12.07","T48","_4",-9.47521200599011e-08,408.85044532428,0.000180560489843851,399.6904,0.00380262131190522,102.134733333333,1399.98966666667,40.0336083824569,40.10259,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,706.5345,812.2,"68C-901325|68H-581325","T48.4","Drought","13:01:28",2,"T48","intrWUE (A/Gs)",-2.4917579818756e-05
"1021",870,"12/06-09","b40-14.1_12.07","b40-14","_1",-8.83391879949123e-07,800.631796425588,0.000160544013399376,400.391733333333,0.00314763195778709,102.067666666667,1399.97433333333,36.2302374886084,40.40812,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,600.99136,621.62,"68C-901325|68H-581325","b40-14.1","Drought","13:30:23",1,"b40-14","intrWUE (A/Gs)",-0.000280652850077867
"1022",872,"12/06-09","b40-14.1_12.07","b40-14","_1",-2.71366528784166e-06,2236.00837089643,0.000114872810039711,401.485064516129,0.00223543316909592,102.063387096774,1400.00774193548,35.9048112588154,40.4357032258064,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,615.593923076923,645.64,"68C-901325|68H-581325","b40-14.1","Drought","13:35:08",2,"b40-14","intrWUE (A/Gs)",-0.00121393263970363
"1023",877,"12/06-09","Vru42.5_12.07","Vru42","_5",4.45660948462058e-06,223.685943029287,0.00162201192933782,393.889967741936,0.0469531389308145,102.181677419355,1400.00096774194,46.1153294120078,37.1882612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1104.25692307692,1235.6,"68C-811897|68H-711887","Vru42.5","Drought","13:49:34",1,"Vru42","intrWUE (A/Gs)",9.49161139404843e-05
"1024",878,"12/06-09","Vru42.5_12.07","Vru42","_5",3.87603821309278e-06,248.676949226649,0.00165541122428142,394.664266666667,0.0486938141064935,102.178133333333,1399.98766666667,45.7454716123903,36.9639966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,921.8736,1026.52,"68C-811897|68H-711887","Vru42.5","Drought","13:52:31",2,"Vru42","intrWUE (A/Gs)",7.9600217896587e-05
"1025",883,"12/06-09","NY1.5_12.07","NY1","_5",4.33729140530438e-06,198.72331977428,0.00149211464567476,394.013566666667,0.0394054831334009,102.158,1400.01366666667,43.5634636599963,37.6931366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,860.696230769231,1030.7,"68C-811897|68H-711887","NY1.5","Drought","14:05:51",1,"NY1","intrWUE (A/Gs)",0.000110068220471278
"1026",884,"12/06-09","NY1.5_12.07","NY1","_5",3.76904879278563e-06,167.30482797216,0.00111196954500807,394.765733333333,0.0288430728327807,102.150133333333,1399.989,43.0136960540379,37.7153666666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,814.656307692308,952.13,"68C-811897|68H-711887","NY1.5","Drought","14:08:17",2,"NY1","intrWUE (A/Gs)",0.000130674315272748
"1027",887,"12/06-09","9031.7_12.07","9031","_7",1.05709524351902e-05,250.596332497431,0.00461374995015732,385.305612903226,0.146327603267096,102.141741935484,1399.98064516129,48.8820675399662,36.9343548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1121.4416,1400.72,"68C-811897|68H-711887","9031.7","Control","14:16:17",1,"9031","intrWUE (A/Gs)",7.22416837231643e-05
"1028",888,"12/06-09","9031.7_12.07","9031","_7",1.1390658017413e-05,232.574923583095,0.00428527912558764,384.247967741936,0.13704357925409,102.13964516129,1399.97709677419,49.1103557422866,36.7959451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1125.6516,1376.11,"68C-811897|68H-711887","9031.7","Control","14:18:35",2,"9031","intrWUE (A/Gs)",8.31170499151499e-05
"1029",893,"12/06-09","9035.7_12.07","9035","_7",5.39207615513136e-06,230.036260209213,0.00233154665861393,392.468677419355,0.0608489988451872,102.141870967742,1399.99096774194,42.7615125439167,37.6587,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1094.9424,1269.98,"68C-811897|68H-711887","9035.7","Control","14:34:25",1,"9035","intrWUE (A/Gs)",8.86140488334073e-05
"1030",894,"12/06-09","9035.7_12.07","9035","_7",1.71810340691397e-05,283.75464939067,0.00877679807791166,375.363566666667,0.371374057162735,102.1401,1399.96966666667,54.8403472521992,35.91398,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1597.3148,2039.82,"68C-811897|68H-711887","9035.7","Control","14:37:11",2,"9035","intrWUE (A/Gs)",4.62634202302693e-05
"1031",895,"12/06-09","9035.7_12.07","9035","_7",1.59163859269379e-05,227.016012344883,0.00579875987853201,378.3635,0.192573877906238,102.136133333333,1399.98933333333,48.6922065801452,36.5171866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1044.425,1508.62,"68C-811897|68H-711887","9035.7","Control","14:40:23",3,"9035","intrWUE (A/Gs)",8.26508044600286e-05
"1032",896,"12/06-09","b42-34.9_12.07","b42-34","_9",1.34898492517785e-05,230.802634839143,0.00520413192102237,381.683903225806,0.164153370696104,102.134677419355,1400,47.0628447829015,36.6466677419355,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,999.65216,1384.74,"68C-811897|68H-711887","b42-34.9","Control","14:44:11",1,"b42-34","intrWUE (A/Gs)",8.21783262480318e-05
"1033",897,"12/06-09","b42-34.9_12.07","b42-34","_9",1.25919723141345e-05,240.130334305155,0.00490911431163074,382.582766666667,0.162728178607761,102.135666666667,1400.00533333333,46.9130675620999,36.1274833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,944.3574,1276.56,"68C-811897|68H-711887","b42-34.9","Control","14:47:32",2,"b42-34","intrWUE (A/Gs)",7.73804046838507e-05
"1034",898,"12/06-09","TXNM0821.3_12.07","TXNM0821","_3",3.28751351524002e-06,155.455694573622,0.00096120132604117,395.557290322581,0.0237623454100695,102.132741935484,1399.98258064516,38.9742097719918,37.4348161290323,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,924.612423076923,1095.07,"68C-811897|68H-711887","TXNM0821.3","Drought","14:49:47",1,"TXNM0821","intrWUE (A/Gs)",0.000138349706584389
"1035",899,"12/06-09","TXNM0821.3_12.07","TXNM0821","_3",1.87995444228085e-06,91.3799225077326,0.000436478303151505,397.724741935484,0.0103935524820648,102.135741935484,1399.98677419355,37.5993216062956,37.6100870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1114.8012,1197.38,"68C-811897|68H-711887","TXNM0821.3","Drought","14:52:09",2,"TXNM0821","intrWUE (A/Gs)",0.000180876985566284
"1036",900,"12/06-09","V60-96.7_12.07","V60-96","_7",1.6287217211526e-05,255.452837331365,0.00682634198235414,377.211258064516,0.252173115609819,102.135225806452,1400.02419354839,49.889511074919,35.8511096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1105.9296,1559.99,"68C-811897|68H-711887","V60-96.7","Control","14:54:14",1,"V60-96","intrWUE (A/Gs)",6.45874449071994e-05
"1037",901,"12/06-09","V60-96.7_12.07","V60-96","_7",9.70451659322904e-06,245.540911447893,0.00419002987965175,386.243935483871,0.127975322367703,102.132516129032,1399.95870967742,44.5291972605851,36.3998903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1230.6468,1522.66,"68C-811897|68H-711887","V60-96.7","Control","14:56:03",2,"V60-96","intrWUE (A/Gs)",7.58311556766053e-05
"1038",902,"12/06-09","b40-14.6_12.07","b40-14","_6",3.74855030800477e-06,161.107068435174,0.00110860597144015,395.920258064516,0.0277692913693547,102.133064516129,1399.98451612903,38.6312017580136,37.2654709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,782.231384615385,933.11,"68C-811897|68H-711887","b40-14.6","Control","14:59:01",1,"b40-14","intrWUE (A/Gs)",0.000134989051688281
"1039",903,"12/06-09","b40-14.6_12.07","b40-14","_6",2.70149814804858e-06,165.524476148587,0.000826108737224903,396.143866666667,0.0204187569325452,102.134166666667,1400.01166666667,37.6911111819516,37.25263,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,837.19168,999.33,"68C-811897|68H-711887","b40-14.6","Control","15:01:06",2,"b40-14","intrWUE (A/Gs)",0.000132304731231836
"1040",908,"12/06-09","T48.2_12.07","T48","_2",-3.75802935119401e-07,738.56303167611,7.66149244744496e-05,400.520032258064,0.00157258716970946,102.137096774194,1399.99161290323,34.6820602150377,39.0075967741936,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,819.792,889.86,"68C-811897|68H-711887","T48.2","Drought","15:14:39",1,"T48","intrWUE (A/Gs)",-0.000238971131367447
"1041",909,"12/06-09","T48.2_12.07","T48","_2",-4.05113864796801e-07,578.483688962328,0.000142269864555477,400.163903225806,0.00301175638188542,102.129032258065,1400.0064516129,34.4271548888805,38.606835483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,898.68628,983.97,"68C-811897|68H-711887","T48.2","Drought","15:17:51",2,"T48","intrWUE (A/Gs)",-0.000134510834685504
"1042",914,"12/06-09","TX6704.9_12.08","TX6704","_9",1.07792246514494e-05,97.2583589163075,0.00117366375349156,386.526709677419,0.0617990168157195,102.041,1399.98870967742,64.8796246480986,33.6741419354839,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,985.97504,1226.99,"68C-901325|68H-581325","TX6704.9","Control","11:02:09",1,"TX6704","intrWUE (A/Gs)",0.000174423885797283
"1043",916,"12/06-09","TX6704.9_12.08","TX6704","_9",5.58049689385518e-06,-67.851368971948,0.000404968516809264,393.1204,0.0196599214815843,102.040433333333,1399.97733333333,61.4852019744928,33.8594566666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,853.502576923077,997.96,"68C-901325|68H-581325","TX6704.9","Control","11:04:36",2,"TX6704","intrWUE (A/Gs)",0.000283851433439472
"1044",921,"12/06-09","TX6704.8_12.08","TX6704","_8",6.69007553958186e-06,181.64234658409,0.00097480929870997,391.37,0.0536257302706205,102.167838709677,1400.01870967742,66.4470041215886,33.9249419354839,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,973.78304,1147.33,"68C-811897|68H-711887","TX6704.8","Control","11:10:46",1,"TX6704","intrWUE (A/Gs)",0.000124754954493311
"1045",922,"12/06-09","NY1.8_12.08","NY1","_8",1.00163962097257e-05,198.37773653671,0.00258959970667806,386.784233333333,0.0928570356882277,102.094833333333,1400.01933333333,50.1815328891553,34.6245966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,840.50644,1048.95,"68C-901130|68H-581130","NY1.8","Control","11:11:09",3,"NY1","intrWUE (A/Gs)",0.000107869006753094
"1046",923,"12/06-09","SC2.9_12.08","SC2","_9",8.88471262382871e-06,59.5350995303814,0.0010084174371624,388.777193548387,0.0445914536143134,102.044225806452,1399.99580645161,55.204316321829,32.9834483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1398.9276,1651.2,"68C-901325|68H-581325","SC2.9","Control","11:14:01",1,"SC2","intrWUE (A/Gs)",0.000199246983529077
