,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
2959,11.24,TX6704.7_11.24,12:14:43,2,TX6704.7,0.195055,128.76535,255.309113,306,28.22,60.716724,TX6704,Control
2960,11.24,V60-96.9_11.24,12:15:22,1,V60-96.9,0.138515,116.876366,288.633942,233,28.51,55.489399,V60-96,Control
2961,11.24,V60-96.9_11.24,12:15:43,2,V60-96.9,0.112185,122.12706,305.146332,275,29.23,66.090141,V60-96,Control
2962,11.24,9031.3_11.24,12:40:03,1,9031.3,0.01478,87.242249,143.254639,206,31.76,32.187019,9031,Drought
2963,11.24,9031.3_11.24,12:40:15,2,9031.3,0.035566,109.220978,195.645691,842,30.59,148.770798,9031,Drought
2964,11.24,9035.6_11.24,12:40:55,1,9035.6,0.033348,171.595581,315.683472,254,29.4,46.436203,9035,Control
2965,11.24,9035.6_11.24,12:41:07,2,9035.6,0.323363,100.525978,213.403351,261,27.21,55.318848,9035,Control
2966,11.24,CC12.10_11.24,12:41:37,1,CC12.10.,0.173114,165.823456,190.706131,685,31.56,35.739025,CC12,Control
2967,11.24,CC12.10_11.24,12:41:57,2,CC12.10.,0.107375,114.398003,133.804672,1348,32.5,78.209579,CC12,Control
2968,11.24,UT12-075.7_11.24,12:42:34,1,UT12-075.7,0.250496,115.345718,227.69165,1065,27.22,210.274994,UT12-075,Control
2969,11.24,UT12-075.7_11.24,12:42:47,2,UT12-075.7,0.095845,122.984291,295.480011,220,28.39,51.325062,UT12-075,Control
2970,11.24,1149.9_11.24,12:43:20,1,1149.9,0.061827,125.621437,247.490646,293,29.19,57.733833,1149,Control
2971,11.24,1149.9_11.24,12:43:35,2,1149.9,0.083576,118.869423,244.688278,236,28.46,48.626423,1149,Control
2972,11.24,C56-94.4_11.24,12:43:58,1,C56-94.4,0.005759,81.608177,82.801224,1031,33.13,5.940866,C56-94,Drought
2973,11.24,C56-94.4_11.24,12:44:10,2,C56-94.4,4.90E-05,82.681061,72.411057,279,31.48,-15.837814,C56-94,Drought
2974,11.24,V57-96.1_11.24,12:44:54,1,V57-96.1,0.000826,81.850288,107.053757,347,30.93,32.66291,V57-96,Drought
2975,11.24,V57-96.1_11.24,12:45:06,2,V57-96.1,0.006057,98.873016,145.368927,705,31.29,90.2556,V57-96,Drought
2976,11.24,T52.9_11.24,12:45:31,1,T52.9,0.134305,166.815155,201.985001,1409,31.57,98.168098,T52,Control
2977,11.24,T52.9_11.24,12:45:41,2,T52.9,0.173584,189.500214,203.735229,1423,31.09,39.772804,T52,Control
2978,11.24,b42-34.8_11.24,12:46:14,1,b42-34.8,0.26928,136.940353,327.312103,283,28.09,65.833435,b42-34,Control
2979,11.24,b42-34.8_11.24,12:46:29,2,b42-34.8,0.247045,120.070694,272.143372,355,28.24,79.452652,b42-34,Control
2982,11.24,TX6704.4_11.24,12:47:42,1,TX6704.4,0.013147,71.998001,68.793655,344,34.73,-6.40379,TX6704,Drought
2983,11.24,TX6704.4_11.24,12:47:56,2,TX6704.4,0.006536,81.921814,80.444099,1387,33.22,-10.188709,TX6704,Drought
2984,11.24,TX6704.10_11.24,12:48:32,1,TX6704.10.,0.136391,119.619728,255.225067,167,28.27,35.566311,TX6704,Control
2985,11.24,TX6704.10_11.24,12:48:47,2,TX6704.10.,0.327551,116.115334,228.740936,225,26.72,44.374557,TX6704,Control
2986,11.24,NY1.7_11.24,12:49:56,1,NY1.7,0.080573,177.738907,271.759644,338,30.25,46.757504,NY1,Control
2987,11.24,NY1.7_11.24,12:50:18,2,NY1.7,0.097016,174.373276,214.303848,1041,30.47,77.583145,NY1,Control
2988,11.24,T48.5_11.24,12:51:35,2,T48.5,0.00256,76.553108,126.460075,1118,32.11,176.465302,T48,Drought
2989,11.24,V57-96.7_11.24,12:53:00,1,V57-96.7,0.021092,160.84993,216.659546,1110,33.25,114.399696,V57-96,Control
2990,11.24,V57-96.7_11.24,12:53:16,2,V57-96.7,0.058234,216.304062,233.854645,1346,32.76,40.39257,V57-96,Control
2991,11.24,9035.4_11.24,12:53:47,1,9035.4,0.020574,109.357956,197.367676,270,30.47,48.161404,9035,Drought
2992,11.24,9035.4_11.24,12:53:58,2,9035.4,0.014408,107.767227,284.0867,88,29.5,21.929203,9035,Drought
2993,11.24,SC2.2_11.24,12:54:47,2,SC2.2,0.012122,98.583344,108.98745,338,30.7,12.893316,SC2,Drought
2994,11.24,Haines.2_11.24,12:55:14,1,Haines.2,0.015182,125.346062,135.417221,1403,32.36,41.728458,Haines,Drought
2995,11.24,Haines.2_11.24,12:55:24,2,Haines.2,0.004135,105.590698,102.943893,352,33.2,-3.622692,Haines,Drought
2996,11.24,2970.10_11.24,12:56:03,1,2970.10.,0.024132,174.989456,174.849274,1408,33.12,-0.451684,2970,Control
2997,11.24,2970.10_11.24,12:56:14,2,2970.10.,0.038191,271.818634,224.742645,575,32.8,-48.16436,2970,Control
2998,11.24,V60-96.5_11.24,12:56:44,1,V60-96.5,0.009078,127.387047,230.258698,1055,32.13,188.531235,V60-96,Drought
2999,11.24,V60-96.5_11.24,12:57:02,2,V60-96.5,0.005028,102.034088,116.649628,320,32.58,16.046459,V60-96,Drought
3000,11.24,SC2.6_11.24,12:58:17,1,SC2.6,0.086186,210.060959,254.740829,638,30.98,44.730247,SC2,Control
3001,11.24,SC2.6_11.24,12:58:31,2,SC2.6,0.063477,108.481049,245.596649,152,30.11,33.90464,SC2,Control
3002,11.24,b42-24.9_11.24,12:59:17,1,b42-24.9,0.092543,116.461159,308.871399,88,30.08,21.819937,b42-24,Control
3003,11.24,b42-24.9_11.24,12:59:27,2,b42-24.9,0.10692,114.202026,297.804596,106,28.24,26.082733,b42-24,Control
3004,11.24,9031.8_11.24,12:59:59,1,9031.8,0.289706,102.119568,233.807449,862,27.68,194.141281,9031,Control
3005,11.24,9031.8_11.24,13:00:10,2,9031.8,0.350626,98.269341,248.647568,646,26.73,156.255325,9031,Control
3006,11.24,255189.01.3_11.24,13:01:02,1,255189.01.3,0.003137,90.678337,106.927872,269,30.98,16.334824,255189.01,Drought
3007,11.24,255189.01.3_11.24,13:01:12,2,255189.01.3,0.000405,95.949409,116.052391,217,30.75,15.053273,255189.01,Drought
3008,11.24,9025.2_11.24,13:05:55,1,9025.2,0.010891,118.93129,257.279633,496,31.21,106.592834,9025,Drought
3009,11.24,9025.2_11.24,13:06:09,2,9025.2,0.009579,117.810127,243.515961,346,30.76,71.450241,9025,Drought
3010,11.24,ANU65.5_11.24,13:06:34,1,ANU65.5,0.006622,87.72612,97.846626,307,32.14,12.715816,ANU65,Drought
3011,11.24,ANU65.5_11.24,13:06:45,2,ANU65.5,0.006879,73.352692,84.771751,372,32.69,20.06155,ANU65,Drought
3012,11.24,2214.4.10_11.24,13:07:30,1,2214.4.10.,0.040239,126.140358,303.007355,239,30.83,55.727608,2214.4,Control
3013,11.24,2214.4.10_11.24,13:07:40,2,2214.4.10.,0.035286,129.117249,319.508667,214,30.87,50.980762,2214.4,Control
3014,11.24,9025.6_11.24,13:08:13,1,9025.6,0.032777,131.392838,257.887238,242,31.27,47.535095,9025,Control
3015,11.24,9025.6_11.24,13:08:27,2,9025.6,0.144656,115.24057,262.003174,268,29.83,60.085285,9025,Control
3016,11.24,588155.01.3_11.24,13:09:16,2,588155.01.3,0.000286,109.100105,108.474609,212,32.04,-0.487972,588155.01,Drought
3017,11.24,Vru42.4_11.24,13:09:46,1,Vru42.4,0.021306,109.493851,260.664948,405,30.8,93.981949,Vru42,Drought
3018,11.24,Vru42.4_11.24,13:09:58,2,Vru42.4,0.017991,92.687134,188.41803,357,31.82,72.46534,Vru42,Drought
3019,11.24,9018.7_11.24,13:10:31,1,9018.7,0.084443,105.087517,255.079147,216,29.99,50.832016,9018,Control
3020,11.24,9018.7_11.24,13:10:53,2,9018.7,0.142348,108.898758,232.204193,274,29.61,58.125771,9018,Control
3021,11.24,OCK1-S02.5_11.24,13:11:36,1,OCK1-S02.5,0.03244,105.593559,273.215179,291,30.11,71.305206,OCK1-S02,Drought
3022,11.24,OCK1-S02.5_11.24,13:11:45,2,OCK1-S02.5,0.030699,132.111313,233.601089,272,30.63,47.349842,OCK1-S02,Drought
3023,11.24,T52.2_11.24,13:12:13,1,T52.2,0.022985,120.633606,263.353241,283,30.28,61.297699,T52,Drought
3024,11.24,T52.2_11.24,13:12:26,2,T52.2,0.02607,178.734543,276.582947,325,31.32,46.058235,T52,Drought
3025,11.24,Haines.6_11.24,13:13:03,1,Haines.6,0.25981,156.019089,335.98996,514,28.89,110.08136,Haines,Control
3026,11.24,Haines.6_11.24,13:13:15,2,Haines.6,0.41109,138.223892,304.302704,347,27.74,75.731247,Haines,Control
3027,11.24,255189.01.10_11.24,13:13:42,1,255189.01.10.,0.095835,111.385345,287.492401,214,29.73,52.520985,255189.01,Control
3028,11.24,255189.01.10_11.24,13:13:53,2,255189.01.10.,0.114287,106.765511,268.455505,212,29.61,51.107002,255189.01,Control
3029,11.24,CC12.5_11.24,13:14:17,1,CC12.5,0.018936,119.731667,207.306152,284,31.96,47.962593,CC12,Drought
3030,11.24,CC12.5_11.24,13:14:27,2,CC12.5,0.019382,133.383759,285.566559,240,31.27,51.176193,CC12,Drought
3031,11.24,b42-34.3_11.24,13:15:02,1,b42-34.3,0.006518,95.205185,106.079575,212,32.89,8.70191,b42-34,Drought
3032,11.24,b42-34.3_11.24,13:15:15,2,b42-34.3,0.02296,153.349396,218.942642,317,32,37.960953,b42-34,Drought
3033,11.24,Vru42.7_11.24,13:15:50,1,Vru42.7,0.193613,100.591782,251.527908,351,29.24,84.238503,Vru42,Control
3034,11.24,Vru42.7_11.24,13:16:02,2,Vru42.7,0.164928,111.462952,281.358002,333,29.6,80.528313,Vru42,Control
3035,11.24,TXNM0821.6_11.24,13:16:50,1,TXNM0821.6,0.046571,151.435013,265.205017,328,30.68,56.343365,TXNM0821,Control
3036,11.24,TXNM0821.6_11.24,13:17:01,2,TXNM0821.6,0.037757,106.712936,264.82843,289,31.81,69.133049,TXNM0821,Control
3037,11.24,NY1.3_11.24,13:17:34,1,NY1.3,0.008351,80.33609,85.333946,233,32.39,5.44703,NY1,Drought
3038,11.24,NY1.3_11.24,13:17:42,2,NY1.3,0.024967,105.260254,184.06427,221,31.23,37.910301,NY1,Drought
3039,11.24,b40-14.8_11.24,13:18:12,1,b40-14.8,0.038059,115.14473,232.570053,306,31.95,61.839478,b40-14,Control
3040,11.24,b40-14.8_11.24,13:18:22,2,b40-14.8,0.033613,114.845749,289.832001,217,30.98,52.516193,b40-14,Control
3041,11.24,9018.2_11.24,13:18:51,1,9018.2,0.027424,113.541481,285.161743,255,31.31,61.375053,9018,Drought
3042,11.24,9018.2_11.24,13:19:01,2,9018.2,0.033962,99.913002,226.123459,552,32.22,123.172691,9018,Drought
3043,11.24,ANU65.7_11.24,13:19:31,1,ANU65.7,0.109011,115.359306,285.974274,342,29.57,81.639427,ANU65,Control
3044,11.24,ANU65.7_11.24,13:19:42,2,ANU65.7,0.074001,116.476891,314.375275,235,29.93,59.187553,ANU65,Control
3045,11.24,V60-96.10_11.24,13:20:11,1,V60-96.10.,0.066841,145.63501,313.325653,479,30.83,102.578003,V60-96,Control
3046,11.24,V60-96.10_11.24,13:20:24,2,V60-96.10.,0.086985,127.108093,322.820312,317,29.95,76.791115,V60-96,Control
3047,11.24,T48.9_11.24,13:21:01,1,T48.9,0.203582,115.835663,248.981598,280,30.4,59.901665,T48,Control
3048,11.24,T48.9_11.24,13:21:29,2,T48.9,0.182016,120.388626,315.239655,271,30.24,67.038101,T48,Control
3049,11.24,C56-94.9_11.24,13:22:00,1,C56-94.9,0.044484,129.060394,308.781616,236,30.91,55.027729,C56-94,Control
3050,11.24,C56-94.9_11.24,13:22:15,2,C56-94.9,0.037154,135.023834,299.526917,241,31.14,52.990772,C56-94,Control
3051,11.24,2214.4.5_11.24,13:23:09,2,2214.4.5,0.000504,76.039909,63.87484,355,34.23,-27.04512,2214.4,Drought
3052,11.24,2970.4_11.24,13:23:45,1,2970.4,0.001676,111.563805,130.72908,267,32.16,15.683858,2970,Drought
3053,11.24,2970.4_11.24,13:23:54,2,2970.4,0.00844,140.069962,215.832703,323,31.62,45.38258,2970,Drought
3054,11.24,588155.01.7_11.24,13:24:37,1,588155.01.7,0.29784,103.600861,241.385223,206,28.48,46.972115,588155.01,Control
3055,11.24,588155.01.7_11.24,13:24:48,2,588155.01.7,0.059847,117.545845,298.317444,245,30.21,59.470741,588155.01,Control
3056,11.24,b42-24.4_11.24,13:25:14,1,b42-24.4,0.003095,97.953201,99.774956,313,32.94,2.282841,b42-24,Drought
3057,11.24,b42-24.4_11.24,13:25:24,2,b42-24.4,0.006055,114.355804,154.145477,256,32.54,26.404135,b42-24,Drought
3058,11.3,Haines2.1_11.30,11:04:42,1,Haines2.1,0.016402,136.929993,115.322472,1598,31.17,-119.741989,Haines2,Drought
3059,11.3,Haines2.1_11.30,11:04:55,2,Haines2.1,0.00919,99.206688,94.671967,1573,27.87,-30.142868,Haines2,Drought
3060,11.3,NY1.1_11.30,11:05:14,1,NY1.1,0.129907,134.147293,158.869751,1522,28.41,94.720078,NY1,Drought
3061,11.3,NY1.1_11.30,11:05:22,2,NY1.1,0.042771,103.641273,89.855789,1590,31.12,-97.574303,NY1,Drought
3062,11.3,2970.9_11.30,11:05:38,1,2970.9,0.063871,131.28949,290.317657,165,26.78,36.183388,2970,Control
3063,11.3,2970.9_11.30,11:05:50,2,2970.9,0.064112,173.054337,153.593307,1509,30.22,-76.459282,2970,Control
3064,11.3,V57-96.10_11.30,11:06:22,1,V57-96.10.,0.276134,98.022934,218.552826,144,24.63,31.809223,V57-96,Control
3065,11.3,V57-96.10_11.30,11:06:34,2,V57-96.10.,0.227867,138.747101,293.900024,137,24.22,28.918774,V57-96,Control
3066,11.3,CC12.9_11.30,11:07:16,1,CC12.9,0.128989,288.645386,251.672394,1625,28.72,-95.483597,CC12,Control
3067,11.3,CC12.9_11.30,11:07:45,2,CC12.9,0.081306,284.951447,250.667099,1465,27.75,-80.154778,CC12,Control
3068,11.3,V57-96.5_11.30,11:08:14,1,V57-96.5,0.043485,109.773163,275.380249,219,25.57,52.771675,V57-96,Drought
3069,11.3,V57-96.5_11.30,11:08:21,2,V57-96.5,0.037272,112.866997,272.21347,220,25.83,51.474262,V57-96,Drought
3070,11.3,2214.4.3_11.30,11:08:56,1,2214.4.3,0.04953,113.243576,116.423248,1616,29.86,17.651949,2214.4,Drought
3071,11.3,2214.4.3_11.30,11:09:06,2,2214.4.3,0.023803,91.505524,83.118797,1450,31.65,-58.530262,2214.4,Drought
3072,11.3,TX6704.6_11.30,11:09:31,1,TX6704.6,0.202481,119.223473,125.524162,1476,29.48,29.632282,TX6704,Control
3073,11.3,TX6704.6_11.30,11:09:50,2,TX6704.6,0.214345,106.594559,154.940842,1250,25.46,156.037704,TX6704,Control
3074,11.3,TX6704.1_11.30,11:11:34,1,TX6704.1,0.054384,197.641968,183.896179,1736,32.13,-51.904076,TX6704,Drought
3075,11.3,TX6704.1_11.30,11:11:48,2,TX6704.1,0.053288,150.319214,176.023361,1365,30.61,79.722969,TX6704,Drought
3076,11.3,TX6704.1_11.30,11:12:05,3,TX6704.1,0.054258,113.221405,103.567245,1790,33.5,-66.758331,TX6704,Drought
3077,11.3,b42-34.6_11.30,11:12:45,1,b42-34.6,0.058145,252.148026,230.338104,1739,30.96,-65.849174,b42-34,Control
3078,11.3,b42-34.6_11.30,11:13:00,2,b42-34.6,0.212656,110.219482,158.062927,1692,29.83,204.847214,b42-34,Control
3079,11.3,9025.8_11.30,11:13:24,1,9025.8,0.165361,327.266327,290.65918,1345,29.07,-67.763206,9025,Control
3080,11.3,9025.8_11.30,11:13:36,2,9025.8,0.089203,314.776184,299.146057,1520,30.44,-31.77042,9025,Control
3081,11.3,OCK1-S02.10_11.30,11:14:16,1,OCK1-S02.10.,0.049746,178.374771,321.821106,202,28.12,36.097519,OCK1-S02,Control
3082,11.3,OCK1-S02.10_11.30,11:14:37,2,OCK1-S02.10.,0.170885,241.20105,226.723557,1481,30.53,-37.832699,OCK1-S02,Control
3083,11.3,b42-34.2_11.30,11:15:01,1,b42-34.2,0.005693,89.942337,71.789505,1633,36.06,-165.163712,b42-34,Drought
3084,11.3,b42-34.2_11.30,11:15:13,2,b42-34.2,0.015046,106.550934,188.306808,130,29.67,22.527536,b42-34,Drought
3085,11.3,1149.10_11.30,11:15:58,1,1149.10.,0.289106,160.59816,258.144012,123,27.26,18.595287,1149,Control
3086,11.3,1149.10_11.30,11:16:08,2,1149.10.,0.132495,104.932663,264.258392,1253,26.97,302.29071,1149,Control
3087,11.3,9018.6_11.30,11:16:35,1,9018.6,0.583348,151.472931,240.623123,878,26.55,130.114471,9018,Control
3088,11.3,9018.6_11.30,11:16:44,2,9018.6,0.412841,116.183281,159.47699,1304,29.94,141.582428,9018,Control
3089,11.3,b42-24.1_11.30,11:17:09,1,b42-24.1,0.032056,110.908981,277.402649,203,28.13,48.816109,b42-24,Drought
3090,11.3,b42-24.1_11.30,11:17:23,2,b42-24.1,0.022075,110.292076,269.505157,154,28.38,36.420822,b42-24,Drought
3091,11.3,9031.5_11.30,11:18:09,1,9031.5,0.026609,160.714386,139.337891,1710,32.28,-104.927223,9031,Drought
3092,11.3,9031.5_11.30,11:18:21,2,9031.5,0.019797,178.782471,186.812286,1067,31.5,18.350323,9031,Drought
3093,11.3,255189.01.7_11.30,11:19:13,1,255189.01.7,0.023842,133.300781,233.465195,301,29.66,51.590527,255189.01,Control
3094,11.3,255189.01.7_11.30,11:19:27,2,255189.01.7,0.033377,90.639709,135.66864,363,30.52,48.198559,255189.01,Control
3095,11.3,9025.3_11.30,11:19:57,1,9025.3,0.045532,109.20668,283.018127,308,28.58,75.706207,9025,Drought
3096,11.3,9025.3_11.30,11:20:10,2,9025.3,0.06006,111.10675,259.374268,235,28.81,53.809528,9025,Drought
3097,11.3,C56-94.5_11.30,11:21:43,1,C56-94.5,0.019599,110.943314,175.438995,325,31.19,47.723789,C56-94,Drought
3098,11.3,C56-94.5_11.30,11:21:53,2,C56-94.5,0.014471,93.441727,105.775955,631,31.93,29.447449,C56-94,Drought
3099,11.3,UT12-075.6_11.30,11:22:25,1,UT12-075.6,0.112527,110.811707,296.313995,160,27.8,40.093666,UT12-075,Control
3100,11.3,UT12-075.6_11.30,11:22:33,2,UT12-075.6,0.162857,167.397736,195.347076,1504,30.23,86.055473,UT12-075,Control
3101,11.3,588155.01.4_11.30,11:23:10,1,588155.01.4,0.01759,141.507629,123.572586,1738,34.84,-100.894196,588155.01,Drought
3102,11.3,588155.01.4_11.30,11:23:34,2,588155.01.4,0.012418,129.785294,278.882141,198,30.13,42.260178,588155.01,Drought
3103,11.3,V60-96.3_11.30,11:24:19,1,V60-96.3,0.069092,136.491898,336.959137,333,28.97,79.249306,V60-96,Drought
3104,11.3,V60-96.3_11.30,11:24:29,2,V60-96.3,0.065783,127.878426,336.07901,1090,28.91,270.051331,V60-96,Drought
3105,11.3,TXNM0821.10_11.30,11:25:22,1,TXNM0821.10.,0.136318,142.120239,154.402252,1707,32.36,54.313335,TXNM0821,Control
3106,11.3,TXNM0821.10_11.30,11:25:39,2,TXNM0821.10.,0.210432,135.523087,182.207458,1586,31.76,162.566681,TXNM0821,Control
3107,11.3,V60-96.8_11.30,11:26:16,1,V60-96.8,0.13374,127.712128,302.312866,311,28.84,71.804497,V60-96,Control
3108,11.3,V60-96.8_11.30,11:26:25,2,V60-96.8,0.218675,109.077576,259.818787,932,27.94,216.199493,V60-96,Control
3109,11.3,b40-14.10_11.30,11:27:04,1,b40-14.10.,0.021418,157.306549,345.966339,1060,29.22,231.108124,b40-14,Control
3110,11.3,b40-14.10_11.30,11:27:15,2,b40-14.10.,0.03157,158.379791,302.97052,1027,30.02,196.077515,b40-14,Control
3111,11.3,NY1.6_11.30,11:30:08,1,NY1.6,0.114812,124.130486,325.513947,149,28.82,36.814453,NY1,Control
3112,11.3,NY1.6_11.30,11:30:19,2,NY1.6,0.066288,118.154526,232.713821,187,29.89,36.913979,NY1,Control
3113,11.3,CC12.1_11.30,11:30:39,1,CC12.1,0.03433,103.176712,155.588501,158,31.69,21.340313,CC12,Drought
3114,11.3,CC12.1_11.30,11:30:51,2,CC12.1,0.016818,142.088058,324.295868,180,30.28,40.478382,CC12,Drought
3115,11.3,Haines2.7_11.30,11:31:10,1,Haines2.7,0.102777,120.424744,349.401001,691,28.72,181.127472,Haines2,Control
3116,11.3,Haines2.7_11.30,11:31:20,2,Haines2.7,0.101245,132.330902,356.843231,134,28.1,33.688732,Haines2,Control
3117,11.3,255189.01.1_11.30,11:32:24,2,255189.01.1,0.006014,100.50988,178.637268,269,30.54,47.059666,255189.01,Drought
3118,11.3,ANU65.8_11.30,11:33:20,1,ANU65.8,0.423273,120.216248,296.404846,212,26.71,50.475353,ANU65,Control
3119,11.3,ANU65.8_11.30,11:33:37,2,ANU65.8,0.254979,140.951508,328.680054,184,26.93,42.112026,ANU65,Control
3120,11.3,Vru42.1_11.30,11:34:03,1,Vru42.1,0.049793,101.15361,277.35614,135,28.96,34.250771,Vru42,Drought
3121,11.3,Vru42.1_11.30,11:34:17,2,Vru42.1,0.037568,101.131798,330.249298,164,28.91,45.461838,Vru42,Drought
3122,11.3,Haines.1_11.30,11:35:22,1,Haines.1,1.301767,143.34726,275.414948,400,25.74,76.795364,Haines,Drought
3123,11.3,Haines.1_11.30,11:35:45,2,Haines.1,0.74204,128.802536,249.410385,311,26.7,60.084339,Haines,Drought
3124,11.3,ANU65.2_11.30,11:36:11,1,ANU65.2,0.011366,105.151176,189.912552,188,33.73,33.517208,ANU65,Drought
3125,11.3,ANU65.2_11.30,11:36:25,2,ANU65.2,0.013997,107.941032,252.21347,207,31.62,47.349304,ANU65,Drought
3126,11.3,T48.4_11.30,11:37:12,1,T48.4,0.096774,120.872498,296.276093,271,29.73,64.237015,T48,Drought
3127,11.3,T48.4_11.30,11:37:24,2,T48.4,0.108477,115.49485,310.094482,246,29.15,61.825054,T48,Drought
3128,11.3,OCK1-S02.2_11.30,11:37:47,1,OCK1-S02.2,0.025678,122.019768,257.450928,144,30.65,30.346869,OCK1-S02,Drought
3129,11.3,OCK1-S02.2_11.30,11:38:04,2,OCK1-S02.2,0.020833,149.513123,263.597473,568,31.37,98.373688,OCK1-S02,Drought
3131,11.3,2970.1_11.30,11:39:18,1,2970.1,0.017076,191.542633,260.940308,331,31.03,35.234413,2970,Drought
3132,11.3,2970.1_11.30,11:39:29,2,2970.1,0.020801,123.761055,260.794403,226,30.99,47.436745,2970,Drought
3133,11.3,b40-14.1_11.30,11:39:50,1,b40-14.1,0.006418,81.933617,115.814568,211,31.61,24.708166,b40-14,Drought
3134,11.3,b40-14.1_11.30,11:40:01,2,b40-14.1,0.008526,78.255058,113.043663,321,32.38,39.496109,b40-14,Drought
3135,11.3,b42-24.7_11.30,11:40:45,1,b42-24.7,0.083994,137.241837,252.241013,264,31.17,48.091049,b42-24,Control
3136,11.3,b42-24.7_11.30,11:40:54,2,b42-24.7,0.164568,154.430862,255.995041,240,30.92,38.092991,b42-24,Control
3137,11.3,SC2.7_11.30,11:41:19,1,SC2.7,0.341099,116.003395,259.366028,206,28.37,45.656151,SC2,Control
3138,11.3,SC2.7_11.30,11:41:31,2,SC2.7,1.490208,95.07608,204.585678,228,25.34,48.88958,SC2,Control
3139,11.3,SC2.5_11.30,11:42:01,1,SC2.5,0.032707,138.160233,300.534363,221,31.07,47.842083,SC2,Drought
3140,11.3,SC2.5_11.30,11:42:09,2,SC2.5,0.026234,146.797653,292.381897,258,31.59,51.40345,SC2,Drought
3141,11.3,1149.5_11.30,11:42:32,1,1149.5,0.00706,96.804138,152.506836,230,32.4,33.648827,1149,Drought
3142,11.3,1149.5_11.30,11:42:42,2,1149.5,0.013607,111.563087,221.71283,198,31.8,39.282867,1149,Drought
3143,11.3,9031.10_11.30,11:44:14,1,9031.10.,0.253133,151.602386,294.934998,392,28.94,76.168579,9031,Control
3144,11.3,9031.10_11.30,11:44:28,2,9031.10.,0.548935,118.074059,260.124908,374,27.18,81.710106,9031,Control
3145,11.3,T52.7_11.30,11:44:58,1,T52.7,0.648613,110.520241,205.327393,206,27.59,38.075092,T52,Control
3146,11.3,T52.7_11.30,11:45:14,2,T52.7,0.637955,112.286926,197.817917,196,28.24,33.927856,T52,Control
3147,11.3,588155.01.8_11.30,11:45:41,1,588155.01.8,0.082145,134.575012,335.607635,234,30.22,56.024036,588155.01,Control
3148,11.3,T48.7_11.30,11:47:31,1,T48.7,0.842838,113.986374,290.523285,210,27.11,50.969009,T48,Control
3149,11.3,T48.7_11.30,11:48:04,2,T48.7,0.810223,113.836525,205.526947,352,28.68,62.875298,T48,Control
3150,11.3,C56-94.7_11.30,11:48:42,1,C56-94.7,0.075647,135.12146,270.980347,295,29.93,59.099487,C56-94,Control
3151,11.3,C56-94.7_11.30,11:48:50,2,C56-94.7,0.051053,124.175552,229.06459,287,31.2,52.595745,C56-94,Control
3152,11.3,9031.11_11.30,11:49:32,1,9031.11,0.192699,149.179459,266.17099,439,29.15,77.168869,9031,Control
3153,11.3,9031.11_11.30,11:49:44,2,9031.11,0.563607,111.979004,195.75119,398,27.65,68.115982,9031,Control
3154,11.3,Vru42.10_11.30,11:50:25,1,Vru42.10.,0.181734,97.534775,178.865082,340,29.47,61.885445,Vru42,Control
3155,11.3,Vru42.10_11.30,11:50:35,2,Vru42.10.,0.159008,95.477699,160.578125,341,29.23,55.242512,Vru42,Control
3156,11.3,TXNM0821.4_11.30,11:50:57,1,TXNM0821.4,0.001871,82.410339,99.29895,249,36.65,16.932076,TXNM0821,Drought
3157,11.3,TXNM0821.4_11.30,11:51:07,2,TXNM0821.4,0.021811,80.664757,127.688889,310,34.66,45.658901,TXNM0821,Drought
3158,11.3,T52.3_11.30,11:51:40,1,T52.3,0.007279,151.904587,269.220459,204,32.02,35.60685,T52,Drought
3159,11.3,T52.3_11.30,11:51:50,2,T52.3,0.016328,137.255432,265.779724,172,31.79,33.2062,T52,Drought
3160,11.3,2214.4.8_11.30,11:52:40,1,2214.4.8,0.071421,218.566772,240.196823,291,33.07,10.466883,2214.4,Control
3161,11.3,2214.4.8_11.30,11:52:51,2,2214.4.8,0.081993,154.41835,213.491318,1162,32.91,128.633652,2214.4,Control
3162,11.3,9018.5_11.30,11:53:49,1,9018.5,0.003677,86.94899,73.902367,307,37.26,-21.693764,9018,Drought
3163,11.3,9018.5_11.30,11:54:04,2,9018.5,0.044225,153.213501,186.438202,1037,32.43,73.907356,9018,Drought
3164,11.3,2214.4.4_11.30,11:54:51,1,2214.4.4,0.05354,148.5858,342.981232,631,29.54,143.167206,2214.4,Drought
3165,11.3,2214.4.4_11.30,11:55:08,2,2214.4.4,0.032715,134.69017,301.212067,116,30.9,25.579329,2214.4,Drought
3166,11.3,b42-24.6_11.30,11:55:54,2,b42-24.6,0.091757,162.2715,338.739044,158,29,32.946186,b42-24,Control
3167,11.3,588155.01.1_11.30,11:57:27,2,588155.01.1,0.019171,144.733078,261.377319,234,31.57,41.815052,588155.01,Drought
3168,11.3,Haines.7_11.30,11:57:56,1,Haines.7,0.046155,166.919952,189.946884,661,32.89,32.068466,Haines,Control
3169,11.3,Haines.7_11.30,11:58:06,2,Haines.7,0.062324,199.439407,340.016479,171,29.65,28.276211,Haines,Control
3170,11.3,b42-24.3_11.30,11:58:55,1,b42-24.3,0.022388,91.474411,126.823067,1447,32.15,161.357086,b42-24,Drought
3171,11.3,b42-24.3_11.30,11:59:08,2,b42-24.3,0.006086,95.165489,91.907143,1480,34.95,-20.985064,b42-24,Drought
